Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.63,1.23,7.987%,507166208.00,United States,,5737,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$9.15,0.45,5.172%,3268963239.00,United States,,36915527,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.81,0.51,3.333%,18124977242.00,United States,2021,32231922,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$25.57,0.35,1.388%,11798826289.00,United States,2020,24452924,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$2.81,0.02,0.717%,481760354.00,United States,2020,1283125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$56.35,-0.42,-0.74%,6052661467.00,United States,1997,870750,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.34,0.10,3.086%,306561900.00,United States,2015,231028,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.51,0.35,2.309%,494416085.00,United States,,107887,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$30.35,1.38,4.764%,3658339196.00,United States,2020,1342236,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.72,0.04,0.599%,3282946108.00,United Kingdom,,568437,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$101.14,2.10,2.12%,5666972812.00,United States,2018,630101,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$62.50,1.27,2.074%,1843147500.00,United States,1993,1383289,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.79,0.03,0.279%,7699198652.00,United Kingdom,,3710020,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$71.37,1.30,1.855%,10466910090.00,United States,2017,2116061,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$135.74,0.03,0.022%,2085710662.00,United States,2020,279953,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$582.88,8.48,1.476%,62668574603.00,United States,1992,611453,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$152.92,1.03,0.678%,50283379039.00,United States,1985,2065028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.10,0.26,6.771%,386015037.00,United States,2018,3633872,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.72,0.17,0.722%,1523756149.00,United States,2015,831548,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.02,1.12,3.404%,19127413951.00,United States,2020,4933510,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$55.10,-1.42,-2.512%,374038471.00,United States,2019,16855,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.10,-0.05,-0.106%,4996280771.00,United States,2016,486947,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$7.32,-0.08,-1.081%,477502317.00,United States,2021,54821,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$10.47,0.15,1.453%,4548414244.00,United States,2021,2271411,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.05,0.02,0.496%,1759415252.00,United States,2021,10707,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.25,-0.60,-4.669%,2798959258.00,United States,2015,12850052,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.28,0.59,1.141%,4068273858.00,United States,,452032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.38,0.255,0.454%,4387323644.00,United States,,25151,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.54,0.10,0.254%,7365018690.00,United States,2020,2130663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAY,Runway Growth Finance Corp. Common Stock,$10.12,0.15,1.505%,377955971.00,United States,2021,503183,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.925,-0.025,-0.10%,930884643.00,United States,,5276,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.04,-0.03,-0.12%,935179597.00,United States,,5550,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.56,0.31,7.294%,1853617875.00,United States,2021,22727498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.19,0.88,6.612%,576638760.00,United States,2021,862724,Health Care,Ophthalmic Goods
RYAAY,Ryanair Holdings plc American Depositary Shares,$50.00,-0.40,-0.794%,27474865900.00,Ireland,1997,2902506,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$10.09,2.29,29.359%,340537540.00,China,2025,800234,Technology,Computer Software: Prepackaged Software
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.93,-0.25,-0.415%,3812834817.00,United States,2017,687673,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.57,0.01,0.281%,305303965.00,United States,,1113825,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.41,0.12,5.24%,587248011.00,United Kingdom,,5399169,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.95,0.00,0.00%,1144029358.00,United States,2014,3926601,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$83.13,0.47,0.569%,1238100978.00,United States,2002,56917,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.89,0.28,4.236%,431456582.00,United States,2014,734613,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$285.10,5.40,1.931%,7593354826.00,United States,,412859,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$123.41,1.49,1.222%,5891248222.00,United States,,556532,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$18.63,0.00,0.00%,10368993983.00,United States,2025,1924566,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.745,0.035,2.047%,393594136.00,United States,2021,1272675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$84.56,0.44,0.523%,4520899520.00,United States,1993,218462,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$4.14,-0.52,-11.159%,431013657.00,Uruguay,,6211412,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$23.39,0.49,2.14%,6721786390.00,United States,,2618829,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$233.08,3.99,1.742%,25044858785.00,United States,1999,1084678,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.40,-0.08,-2.299%,352278253.00,United States,2022,50127,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.84,-0.03,-0.116%,2221863976.00,United States,,443016,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.945,-0.415,-2.702%,1039746710.00,United States,1995,389556,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.40,-0.40,-2.381%,1920891508.00,Greece,,1417830,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.87,0.41,2.348%,4251924540.00,United States,,2663448,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$85.57,-1.08,-1.246%,97241748000.00,United States,1992,13109490,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$18.04,0.20,1.121%,481424442.00,United States,1992,254189,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$40.79,0.01,0.025%,921674850.00,United States,,165861,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$20.26,0.38,1.911%,550553405.00,United States,1993,396954,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$3.12,-0.07,-2.194%,307335781.00,Hong Kong,2021,56255,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.58,0.22,0.942%,1730226972.00,United States,2020,944938,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$1.96,0.00,0.00%,403902235.00,United States,,1586304,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$22.02,1.18,5.662%,1300153989.00,Israel,2015,7286057,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$85.38,0.61,0.72%,10628670860.00,United States,1981,765718,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$90.85,-0.29,-0.318%,625024288.00,United States,,19806,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$93.99,-0.03,-0.032%,646626669.00,United States,,982,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$9.84,-0.28,-2.767%,437314161.00,United States,2024,2334234,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$10.83,1.44,15.335%,618645945.00,United States,,10969819,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$93.785,3.685,4.09%,3121755177.00,United States,,1026029,Consumer Discretionary,Business Services
SFD,Smithfield Foods Inc. Common Stock,$23.32,0.38,1.656%,9167388421.00,United States,2025,699105,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.21,-0.03,-0.708%,542234730.00,United States,2017,1065799,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$168.68,7.40,4.588%,16506792022.00,United States,2013,1540723,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.94,-0.05,-0.25%,2511491355.00,United States,,582648,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.01,-0.44,-1.175%,302329694.00,United States,,22695,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$6.58,-0.33,-4.776%,732212721.00,Canada,,3335992,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$23.94,0.305,1.29%,3068152196.00,United States,2015,962869,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.84,-0.22,-1.461%,495274093.00,United States,,112439,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.80,0.06,0.471%,3633344947.00,United States,2020,948002,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.67,-0.03,-0.256%,640181190.00,United States,,214226,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.855,0.275,6.004%,811633698.00,United States,2021,11166499,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$26.18,-0.36,-1.356%,1901394495.00,United States,1993,1813237,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$110.75,0.54,0.49%,143401396291.00,Canada,,96081410,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$9.75,0.15,1.563%,341309319.00,United States,,196163,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.79,0.91,4.82%,843341232.00,United States,2018,795836,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$4.61,-0.06,-1.285%,332942977.00,India,,39310,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.99,0.07,1.182%,427932087.00,United States,,425865,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$89.09,0.46,0.519%,5414395216.00,United States,,301497,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.1514,-0.0486,-0.283%,1042366799.00,United States,,2527,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.21,2.04,3.335%,2148107781.00,Taiwan,2005,1207464,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$13.43,-0.01,-0.074%,592590611.00,United States,2025,190842,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.73,0.37,1.655%,7681024771.00,United States,,3542695,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$210.67,4.67,2.267%,4997428840.00,United States,2019,352052,Technology,Semiconductors
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$12.04,0.64,5.614%,361200000.00,Hong Kong,2025,251571,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$63.61,1.05,1.678%,2570027133.00,United States,2023,299662,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$8.89,0.74,9.08%,427049143.00,United States,2021,1367788,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$102.67,0.96,0.944%,4154771325.00,United States,1986,289372,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$131.16,-2.01,-1.509%,4272123846.00,United States,2000,513274,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$33.69,0.29,0.868%,7099791688.00,United States,,1568412,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.50,0.06,0.08%,15910782798.00,United States,,6743,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$75.01,-0.06,-0.08%,3780048764.00,United States,2014,529578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$31.53,0.78,2.537%,634101249.00,United States,,211299,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.56,0.18,1.099%,903424739.00,United States,2010,117856,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.80,-0.45,-0.814%,619237918.00,United States,,38004,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$46.15,2.19,4.982%,27543134363.00,United States,2020,99288866,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$36.58,0.52,1.442%,3695228600.00,United States,,507408,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$40.42,0.78,1.968%,3496472844.00,United States,,1443846,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.10,-0.01,-0.083%,643732136.00,United States,2021,760329,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$40.44,-0.10,-0.247%,5875900376.00,United States,,2132479,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.35,0.07,5.469%,347335783.00,Canada,2019,2322111,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$9.05,0.10,1.117%,778729413.00,United States,2016,2954274,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$87.52,0.94,1.086%,4281180832.00,United States,,504797,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$514.43,-0.05,-0.01%,79541205697.00,United States,1992,948144,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$49.56,-0.5648,-1.127%,4744726612.00,Switzerland,,170167,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$51.68,0.82,1.612%,130556364443.00,France,,2724304,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$13.92,0.35,2.579%,15386654296.00,United States,,58250789,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.205,0.00,0.00%,326148555.00,United States,,33,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.7314,0.00,0.00%,336743100.00,United States,,28,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.20,0.00,0.00%,326047923.00,United States,,39,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.85,-0.13,-1.184%,326209590.00,China,,40654,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$10.89,0.06,0.554%,1307752799.00,United States,2018,1664150,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$11.19,0.18,1.635%,4495407276.00,United States,,26997130,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.98,0.16,3.32%,2000637018.00,United States,2021,121167,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$36.275,-0.045,-0.124%,588659346.00,United States,2019,38759,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.54,0.03,0.105%,1595021402.00,Curacao,1992,120960,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.94,0.17,1.014%,348494694.00,United States,,118539,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.60,1.405,11.521%,1334429334.00,United States,2020,2214797,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$150.94,2.31,1.554%,5732305435.00,United States,2010,212381,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$23.90,0.15,0.632%,1390397127.00,United States,2019,620906,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.84,0.40,2.058%,669894188.00,United States,,428727,Consumer Discretionary,Food Distributors
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.98,0.40,1.696%,7181049025.00,Switzerland,2021,2392812,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$62.35,-0.27,-0.431%,1531497501.00,United States,,81866,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.58,0.55,1.962%,408673022.00,United States,1998,123681,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$36.43,1.16,3.289%,3580232276.00,United States,,4052764,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.55,-0.28,-0.908%,2892375110.00,United States,2018,1075755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$36.12,-0.04,-0.111%,358444333.00,United States,2021,38982,Finance,Savings Institutions
SSII,SS Innovations International Inc. Common Stock,$9.84,-0.11,-1.106%,1904623906.00,India,,14659,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.60,0.09,0.113%,19634326881.00,United States,2010,1558508,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.74,-0.20,-1.828%,2173627627.00,Canada,,2047347,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.50,0.00,0.00%,577020546.00,United States,,90,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.165,0.105,0.949%,801451724.00,United States,1994,466859,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$19.22,0.93,5.085%,951892199.00,United States,,889183,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$38.40,-0.16,-0.415%,1471884672.00,United States,,127543,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$59.55,0.80,1.362%,6906429635.00,United States,2020,483544,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.30,0.03,0.569%,1418718496.00,Canada,,1297648,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$6.30,0.11,1.777%,736097273.00,Canada,,578836,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$134.78,0.98,0.732%,20008613407.00,United States,1996,1096072,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.36,0.08,0.602%,3627802336.00,Brazil,2018,5281468,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.76,0.13,1.35%,532865978.00,United States,2019,719632,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$90.29,1.60,1.804%,2181698849.00,United States,1996,245912,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$98.00,0.55,0.564%,26793523694.00,United States,,308464,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$96.50,-0.04,-0.041%,26383418740.00,United States,,366841,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$188.57,3.78,2.046%,5734849485.00,United States,,296438,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.79,0.36,0.335%,22874920337.00,Ireland,2002,3234920,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.43,0.95,2.925%,1871733097.00,United States,2012,548988,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$2.22,0.01,0.452%,369932217.00,United States,,1864374,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.07,-0.04,-1.286%,530609351.00,United States,,690595,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.79,0.05,0.513%,430786462.00,United States,,272528,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.22,0.19,3.151%,723806509.00,United States,2021,263962,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.45,-0.05,-0.196%,311834167.00,United States,,2677,,
SWKS,Skyworks Solutions Inc. Common Stock,$73.32,1.04,1.439%,11007468985.00,United States,,2336687,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.11,0.03,0.065%,3473129513.00,United States,2019,7290980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$76.29,-0.80,-1.038%,2248183525.00,United States,,109650,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$27.67,0.73,2.71%,16314523642.00,United States,2021,1282670,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$65.25,-0.13,-0.199%,2515091135.00,United States,2002,460693,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$15.18,0.64,4.402%,916167056.00,United States,2016,340714,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.98,-0.01,-0.334%,498599081.00,United States,2020,1374753,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.70,0.20,0.46%,1836022157.00,United States,2020,485473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.60,-0.12,-0.718%,1475250217.00,United States,2021,542233,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$34.64,-0.57,-1.619%,378974001.00,Israel,,87694,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$53.93,-0.41,-0.755%,2519056656.00,United States,2004,395429,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.41,0.02,0.59%,1095990593.00,Israel,,2784246,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.305,0.035,0.192%,587258868.00,United States,2021,60376,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.20,0.06,0.656%,460012254.00,Cayman Islands,,288747,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$25.04,0.54,2.204%,376185385.00,United States,2002,103351,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$75.83,-0.86,-1.121%,3480853305.00,United States,2003,351973,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.097,0.152,0.762%,922520228.00,United States,,14388,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.23,-0.29,-0.698%,1354753687.00,United States,,124746,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.80,-0.16,-0.501%,439898590.00,United States,2021,40504,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$64.97,-0.54,-0.824%,42442998483.00,China,2003,2853822,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.75,0.03,0.389%,659042927.00,United States,2012,373003,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$7.15,0.30,4.38%,845467544.00,United States,2021,2409970,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$220.79,-0.09,-0.041%,57958663751.00,Australia,2015,1731268,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$49.15,0.91,1.886%,7705112549.00,United States,,1616134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$20.99,0.30,1.45%,391935964.00,United States,2018,274878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$65.49,2.89,4.617%,11337382885.00,United States,2024,10187421,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.90,-0.21,-0.634%,4019415076.00,United States,2018,739728,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$82.73,-0.26,-0.313%,13271570344.00,United States,,2183382,Industrials,Electrical Products
TFIN,Triumph Financial Inc. Common Stock,$61.34,0.95,1.573%,1436566852.00,United States,2014,204371,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.1625,-0.1375,-0.646%,495620248.00,United States,,2419,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.43,-0.02,-0.149%,3771640212.00,United States,2007,218350,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$34.36,0.77,2.292%,5454823037.00,United States,,1935424,Health Care,Biotechnology: Pharmaceutical Preparations
