Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCVL,Shoe Carnival Inc. Common Stock,$18.78,-0.60,-3.096%,510335288.00,United States,1993,464969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$24.49,5.27,27.419%,1788710245.00,United States,2020,4031323,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$2.83,0.12,4.428%,591249883.00,United States,,804799,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$12.76,1.18,10.19%,750064942.00,Israel,2015,4570378,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$72.38,1.34,1.886%,9188673426.00,United States,1981,908815,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$83.31,-0.62,-0.739%,573151056.00,United States,,15100,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$90.80,0.00,0.00%,624680301.00,United States,,141,Consumer Staples,Packaged Foods
SERV,Serve Robotics Inc. Common Stock,$5.31,0.02,0.378%,302235780.00,United States,,3954269,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$38.61,2.19,6.013%,1307088191.00,United States,,684733,Consumer Discretionary,Business Services
SFD,Smithfield Foods Inc. Common Stock,$19.75,0.27,1.386%,7763976042.00,United States,2025,604678,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$2.99,0.03,1.014%,385102576.00,United States,2017,1436982,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$157.27,3.35,2.176%,15504523027.00,United States,2013,1407886,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.82,-0.05,-0.28%,2241882825.00,United States,,760440,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$8.12,0.18,2.267%,903581655.00,Canada,,535675,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$20.99,0.12,0.575%,2678598780.00,United States,2015,815510,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.78,-0.02,-0.169%,392888492.00,United States,,178449,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.51,-0.09,-0.849%,2979304824.00,United States,2020,1456650,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.66,0.16,1.28%,691299300.00,United States,,237245,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.41,0.05,1.488%,569451828.00,United States,2021,3997063,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$20.80,-0.38,-1.794%,1505581584.00,United States,1993,1914956,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$83.71,-0.92,-1.087%,108161548526.00,Canada,,18099213,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$13.37,0.12,0.906%,567598161.00,United States,2018,372967,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.955,0.035,0.591%,425406900.00,United States,,675612,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.63,0.60,0.697%,5267538796.00,United States,,448391,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.05,-0.21,-1.217%,1036725574.00,United States,,9637,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$40.45,0.83,2.095%,1362421529.00,Taiwan,2005,421859,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$7.87,0.21,2.742%,347258981.00,United States,2025,130872,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$20.02,-0.06,-0.299%,6782148253.00,United States,,4864727,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$130.00,-0.05,-0.038%,3067718030.00,United States,2019,322330,Technology,Semiconductors
SJW,SJW Group Common Stock,$53.42,1.79,3.467%,1798724158.00,United States,,645933,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$12.30,-0.47,-3.681%,369000000.00,Hong Kong,2025,506847,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.53,0.38,0.729%,2107919007.00,United States,2023,543473,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.77,0.05,0.744%,324926678.00,United States,2021,436965,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$86.31,1.64,1.937%,3480883767.00,United States,1986,362544,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$89.82,1.63,1.848%,2915348818.00,United States,2000,564938,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$25.46,-0.32,-1.241%,5357381343.00,United States,,2519268,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.065,-1.0549,-1.483%,14743319865.00,United States,,3041,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$67.23,4.36,6.935%,3082985674.00,United States,2014,985355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$32.65,6.91,26.845%,656625619.00,United States,,1775871,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.64,0.145,1.00%,798679842.00,United States,2010,254224,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.36,0.06,0.127%,534086629.00,United States,,19322,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$33.15,-0.53,-1.574%,19673906819.00,United States,2020,27608719,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$38.00,1.73,4.77%,3838673778.00,United States,,1731243,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$26.60,-0.40,-1.481%,2300994004.00,United States,,3042508,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.35,-0.04,-0.385%,550184927.00,United States,2021,640862,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$31.97,0.895,2.88%,4631278134.00,United States,,4856278,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.36,-0.01,-0.73%,349908640.00,Canada,2019,939645,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.16,0.64,6.084%,960032237.00,United States,2016,1366716,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$75.55,1.57,2.122%,3635988202.00,United States,,306801,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$421.21,14.32,3.519%,65127522212.00,United States,1992,1745748,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$50.69,2.71,5.648%,4852909442.00,Switzerland,,426811,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$51.50,1.84,3.705%,130101640263.00,France,,3191076,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$10.71,0.19,1.806%,11743945703.00,United States,,42788050,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.40,0.00,0.00%,330073206.00,United States,,258,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.05,0.18,1.134%,323028961.00,United States,,512,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.75,0.00,0.00%,316991036.00,United States,,2437,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$8.00,-0.28,-3.382%,952661304.00,United States,2018,2392588,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$8.28,0.08,0.976%,3303402644.00,United States,,12669445,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.305,0.1436,4.542%,1318568326.00,United States,2021,28887,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$30.73,-0.22,-0.711%,506603932.00,United States,2019,41180,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.04,0.36,1.402%,1455303339.00,Curacao,1992,94262,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.13,0.16,1.069%,308939848.00,United States,,121453,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.05,0.81,6.118%,1378583246.00,United States,2020,2203480,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$131.69,1.61,1.238%,4974436595.00,United States,2010,283836,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$19.66,-0.18,-0.907%,1135535708.00,United States,2019,462525,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.46,0.37,1.938%,657063553.00,United States,,341823,Consumer Discretionary,Food Distributors
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.57,0.545,2.474%,6758810530.00,Switzerland,2021,1937301,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$53.42,-0.28,-0.521%,1311644925.00,United States,,63243,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.49,1.25,4.589%,407292983.00,United States,1998,64687,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$51.03,0.72,1.431%,4951546685.00,United States,,4036734,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$28.00,1.69,6.423%,2650949364.00,United States,2018,1761910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$31.44,-0.10,-0.317%,311953339.00,United States,2021,45930,Finance,Savings Institutions
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.07,1.09,1.454%,18750207364.00,United States,2010,1754427,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.65,0.47,4.617%,2152323284.00,Canada,,2528359,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.2935,0.0734,0.303%,572157087.00,United States,,160,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.09,0.15,1.678%,652503016.00,United States,1994,556377,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$16.79,1.22,7.836%,828172996.00,United States,,1170923,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$32.89,-0.25,-0.754%,1258405178.00,United States,,180554,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$46.34,0.67,1.467%,5374373624.00,United States,2020,478627,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.18,0.06,1.172%,1381317909.00,Canada,,862363,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$3.92,0.18,4.813%,458016081.00,Canada,,1135320,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$120.41,2.92,2.485%,18081245554.00,United States,1996,1674215,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.53,0.55,5.009%,3562033221.00,Brazil,2018,6674623,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$7.02,0.50,7.669%,379625728.00,United States,2019,731085,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$77.79,-0.86,-1.093%,1906040529.00,United States,1996,220770,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$86.34,0.35,0.407%,22219759333.00,United States,,238380,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$84.54,2.86,3.501%,21756525991.00,United States,,394061,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$137.09,4.68,3.534%,4195377608.00,United States,,562064,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.15,0.41,0.588%,14851273619.00,Ireland,2002,3879007,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.67,0.60,1.931%,1765383819.00,United States,2012,407129,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$1.92,0.01,0.524%,319942151.00,United States,,3126507,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$2.92,0.28,10.606%,504088769.00,United States,,594536,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.14,0.41,4.696%,402184705.00,United States,,479745,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.01,-0.01,-0.199%,580040741.00,United States,2021,736243,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.025,-0.075,-0.299%,306626720.00,United States,,7788,,
SWKS,Skyworks Solutions Inc. Common Stock,$56.54,2.70,5.015%,9088297384.00,United States,,5428020,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.47,2.04,5.925%,2732910450.00,United States,2019,2042509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.925,-0.015,-0.023%,1881795576.00,United States,,100573,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$20.63,0.61,3.047%,12138522834.00,United States,2021,917671,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$47.83,0.37,0.78%,1874294743.00,United States,2002,567758,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$12.22,0.29,2.431%,736567355.00,United States,2016,599414,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.78,0.06,2.206%,468255561.00,United States,2020,847696,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.43,2.31,5.236%,1781852375.00,United States,2020,781139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.47,0.14,1.135%,1122260046.00,United States,2021,256929,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$27.70,0.85,3.166%,303047917.00,Israel,,45788,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$43.63,0.67,1.56%,2097170976.00,United States,2004,662818,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.71,0.02,0.743%,918353548.00,Israel,,1926192,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.94,0.0142,0.084%,543467098.00,United States,2021,59747,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.40,0.01,0.119%,415553435.00,Cayman Islands,,148962,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.38,-0.16,-0.652%,362535427.00,United States,2002,104921,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.01,0.77,1.257%,2853264704.00,United States,2003,824814,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.55,-0.06,-0.322%,853540723.00,United States,,23386,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.09,0.19,0.529%,1189902638.00,United States,,158280,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.53,0.05,0.182%,379609656.00,United States,2021,123414,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.27,-0.13,-0.97%,312975272.00,United States,2016,228274,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$54.73,0.54,0.996%,35393439696.00,China,2003,5570051,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.57,-0.13,-1.94%,558957841.00,United States,2012,817202,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$3.39,0.09,2.727%,393900006.00,United States,2021,1260232,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$198.37,0.34,0.172%,32531144021.00,Australia,2015,2003603,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$50.72,1.46,2.964%,8018207282.00,United States,,3195478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$16.16,-0.52,-3.118%,301588780.00,United States,2018,321640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$42.12,1.83,4.542%,7253598924.00,United States,2024,8572270,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.84,-0.03,-0.091%,3950732097.00,United States,2018,586768,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$73.65,1.36,1.881%,11910587116.00,United States,,3690319,Industrials,Electrical Products
TFIN,Triumph Financial Inc. Common Stock,$49.00,-0.39,-0.79%,1147592789.00,United States,2014,196931,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.85,-0.4601,-2.159%,488312442.00,United States,,27833,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.75,0.02,0.171%,3299392962.00,United States,2007,458643,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$36.71,0.73,2.029%,5766060808.00,United States,,2053892,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.00,0.28,4.167%,695547461.00,United States,2018,527486,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$42.72,-0.45,-1.042%,506381050.00,United States,,66616,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$23.32,-0.12,-0.512%,1390199063.00,United States,,365312,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.38,0.09,0.797%,493563676.00,United States,,816375,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$28.46,0.97,3.529%,4897860840.00,Luxembourg,,1355486,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.01,0.31,4.627%,1171643100.00,China,2019,7668869,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$18.82,0.00,0.00%,1097451413.00,United States,,337771,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.67,0.13,0.604%,807406192.00,United States,,112870,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.34,0.74,4.744%,377839183.00,United States,2007,283524,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$198.035,1.645,0.838%,9102066847.00,United States,,960365,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.4874,-0.018,-3.562%,457013142.00,United States,2018,22912985,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.65,0.25,1.524%,5573162675.00,Australia,,19686,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.95,0.09,4.839%,678425947.00,Canada,,2134063,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.735,-0.255,-3.648%,421737113.00,United States,2021,344898,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$80.58,4.21,5.513%,2712513211.00,United States,2019,1039824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$258.67,2.55,0.996%,295335166734.00,United States,,3987472,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.06,0.02,0.117%,1134034020.00,United States,2013,1227088,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$30.64,-0.12,-0.39%,2286274991.00,United States,,362953,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$44.59,0.79,1.804%,16474696863.00,United States,2022,2045526,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.80,-0.61,-2.499%,8682853445.00,United States,,22634,,
TREE,LendingTree Inc. Common Stock,$41.02,-1.27,-3.003%,549406292.00,United States,,277344,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$172.68,5.41,3.234%,77691586400.00,United States,,791224,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$13.56,-0.25,-1.81%,851989757.00,United States,2021,797090,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$24.92,-0.13,-0.519%,1565751087.00,United States,,14622,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.92,0.13,0.524%,1565751087.00,United States,,9949,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$11.62,0.18,1.573%,1631235691.00,United States,,2968926,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$58.22,0.18,0.31%,14310013384.00,United States,1990,1759059,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.86,0.62,4.068%,1551330849.00,United Kingdom,,840645,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.22,0.11,0.354%,1897091761.00,United States,,620683,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.10,1.00,8.264%,336479120.00,United States,2021,238115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$81.81,4.57,5.917%,761607741.00,United States,,75580,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$88.735,2.79,3.246%,19755470938.00,United States,1986,2952676,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$21.17,0.39,1.877%,859146302.00,United States,2007,178514,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.56,-0.38,-1.36%,524184282.00,United States,,117524,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$35.62,0.65,1.859%,1513517452.00,United States,,612520,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$5.56,0.28,5.303%,537553193.00,United States,2019,3700394,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.37,-0.14,-0.80%,876717747.00,Canada,,91658,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$51.67,0.35,0.682%,27465101384.00,United States,1994,4342043,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.92,0.23,0.683%,3759175656.00,Israel,1994,483983,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$252.31,-0.09,-0.036%,811559413605.00,United States,2010,128948085,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$100.89,3.06,3.128%,9093881877.00,United States,2024,292636,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$49.78,0.51,1.035%,24695288367.00,United States,2016,7147182,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.19,0.93,3.178%,8092009467.00,United States,1991,1957713,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.85,-0.22,-2.726%,560915564.00,United States,,239347,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.65,-0.17,-0.903%,1904326173.00,United States,2000,532736,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$212.07,7.66,3.747%,37429444371.00,United States,1997,2648554,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$14.50,1.01,7.487%,1286727477.00,United States,,1615924,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$128.08,2.71,2.162%,30248742359.00,United States,2019,1673031,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$31.25,1.735,5.878%,1752360750.00,United States,2024,136249,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$38.85,2.22,6.061%,2317446867.00,United States,2018,1136091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.01,0.31,4.026%,979637746.00,United States,2019,3349049,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$147.60,-9.00,-5.747%,134365146520.00,United States,,21113263,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$160.17,-1.54,-0.952%,10643399329.00,United States,2004,1240765,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$7.96,0.41,5.43%,422596058.00,United States,2021,216513,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$65.60,2.85,4.542%,21473475398.00,United States,,8608599,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$31.84,0.09,0.283%,4559874856.00,United States,,783838,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$19.85,0.16,0.813%,895876115.00,United States,2004,473863,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.10,-0.20,-3.175%,901241267.00,United States,2021,812079,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$26.23,0.02,0.076%,665756168.00,United States,,95619,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$106.42,0.63,0.596%,6455729110.00,United States,1993,398487,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$209.42,3.84,1.868%,1608409473.00,United States,1993,79261,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$3.37,-0.20,-5.602%,765827357.00,United States,2021,10111012,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.01,-0.60,-2.255%,684513649.00,United States,2005,61950,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$361.46,6.51,1.834%,16377567532.00,United States,2007,943432,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$86.40,-1.74,-1.974%,6271876742.00,United States,,1333864,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.87,0.01,0.04%,1805342298.00,United States,,4159,,
