Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOFI,SoFi Technologies Inc. Common Stock  ,$10.71,0.19,1.806%,11743945703.00,United States,,42788050,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$8.28,0.08,0.976%,3303402644.00,United States,,12669445,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$131.69,1.61,1.238%,4974436595.00,United States,2010,283836,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.57,0.545,2.474%,6758810530.00,Switzerland,2021,1937301,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$51.03,0.72,1.431%,4951546685.00,United States,,4036734,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$28.00,1.69,6.423%,2650949364.00,United States,2018,1761910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.07,1.09,1.454%,18750207364.00,United States,2010,1754427,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.65,0.47,4.617%,2152323284.00,Canada,,2528359,Industrials,Precious Metals
STEP,StepStone Group Inc. Class A Common Stock,$46.34,0.67,1.467%,5374373624.00,United States,2020,478627,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$120.41,2.92,2.485%,18081245554.00,United States,1996,1674215,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.53,0.55,5.009%,3562033221.00,Brazil,2018,6674623,Technology,EDP Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$86.34,0.35,0.407%,22219759333.00,United States,,238380,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$84.54,2.86,3.501%,21756525991.00,United States,,394061,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$137.09,4.68,3.534%,4195377608.00,United States,,562064,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.15,0.41,0.588%,14851273619.00,Ireland,2002,3879007,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$56.54,2.70,5.015%,9088297384.00,United States,,5428020,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.47,2.04,5.925%,2732910450.00,United States,2019,2042509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYM,Symbotic Inc. Class A Common Stock,$20.63,0.61,3.047%,12138522834.00,United States,2021,917671,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$43.63,0.67,1.56%,2097170976.00,United States,2004,662818,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.01,0.77,1.257%,2853264704.00,United States,2003,824814,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$54.73,0.54,0.996%,35393439696.00,China,2003,5570051,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$198.37,0.34,0.172%,32531144021.00,Australia,2015,2003603,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$50.72,1.46,2.964%,8018207282.00,United States,,3195478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$42.12,1.83,4.542%,7253598924.00,United States,2024,8572270,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.84,-0.03,-0.091%,3950732097.00,United States,2018,586768,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$73.65,1.36,1.881%,11910587116.00,United States,,3690319,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$11.75,0.02,0.171%,3299392962.00,United States,2007,458643,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$36.71,0.73,2.029%,5766060808.00,United States,,2053892,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$28.46,0.97,3.529%,4897860840.00,Luxembourg,,1355486,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$198.035,1.645,0.838%,9102066847.00,United States,,960365,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.65,0.25,1.524%,5573162675.00,Australia,,19686,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$80.58,4.21,5.513%,2712513211.00,United States,2019,1039824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$258.67,2.55,0.996%,295335166734.00,United States,,3987472,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$30.64,-0.12,-0.39%,2286274991.00,United States,,362953,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$44.59,0.79,1.804%,16474696863.00,United States,2022,2045526,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.80,-0.61,-2.499%,8682853445.00,United States,,22634,,
TRI,Thomson Reuters Corporation Common Shares,$172.68,5.41,3.234%,77691586400.00,United States,,791224,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$58.22,0.18,0.31%,14310013384.00,United States,1990,1759059,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$88.735,2.79,3.246%,19755470938.00,United States,1986,2952676,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$51.67,0.35,0.682%,27465101384.00,United States,1994,4342043,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.92,0.23,0.683%,3759175656.00,Israel,1994,483983,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$252.31,-0.09,-0.036%,811559413605.00,United States,2010,128948085,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$100.89,3.06,3.128%,9093881877.00,United States,2024,292636,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$49.78,0.51,1.035%,24695288367.00,United States,2016,7147182,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.19,0.93,3.178%,8092009467.00,United States,1991,1957713,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$212.07,7.66,3.747%,37429444371.00,United States,1997,2648554,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$128.08,2.71,2.162%,30248742359.00,United States,2019,1673031,Finance,Investment Bankers/Brokers/Service
TWST,Twist Bioscience Corporation Common Stock,$38.85,2.22,6.061%,2317446867.00,United States,2018,1136091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$147.60,-9.00,-5.747%,134365146520.00,United States,,21113263,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$160.17,-1.54,-0.952%,10643399329.00,United States,2004,1240765,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$65.60,2.85,4.542%,21473475398.00,United States,,8608599,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$31.84,0.09,0.283%,4559874856.00,United States,,783838,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$106.42,0.63,0.596%,6455729110.00,United States,1993,398487,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$361.46,6.51,1.834%,16377567532.00,United States,2007,943432,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$86.40,-1.74,-1.974%,6271876742.00,United States,,1333864,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$38.99,0.44,1.141%,3653791734.00,United States,2020,4923572,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$46.75,-1.67,-3.449%,4331892400.00,United States,1993,3065850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$91.63,1.69,1.879%,2622523812.00,United States,,63539,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$281.16,2.27,0.814%,12627507685.00,United States,1999,670796,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$41.25,-0.65,-1.551%,2061244680.00,United States,,601588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$55.06,1.00,1.85%,3505229059.00,United States,2018,285537,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.80,1.55,5.124%,2478643750.00,United States,2013,1003630,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$39.44,-0.44,-1.103%,2917283209.00,Netherlands,,59404,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$38.48,0.30,0.786%,6086884841.00,United States,2020,1313811,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$2.91,-0.01,-0.342%,6802964529.00,Singapore,,348994,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$9.87,0.03,0.305%,2192496789.00,United States,,1601276,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$46.83,0.53,1.145%,2115894742.00,United States,,165003,Technology,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock,$37.03,1.49,4.192%,5736139704.00,United States,2015,989921,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock,$22.22,0.70,3.253%,2494146316.00,United States,2015,2963760,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$7.87,-0.17,-2.114%,4409370420.00,United States,,15743249,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$23.85,-0.31,-1.283%,13362577448.00,United States,,13451,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.25,-0.65,-2.72%,13026411978.00,United States,,8396,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.40,-0.55,-2.397%,12550177562.00,United States,,8243,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$37.58,1.08,2.959%,8235465041.00,United States,2014,1277779,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.73,0.28,3.314%,21794857571.00,United Kingdom,,15154429,Telecommunications,Telecommunications Equipment
VRNA,Verona Pharma plc American Depositary Share,$57.71,3.78,7.009%,4904131223.00,United Kingdom,2017,963709,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$41.30,0.16,0.389%,4648321443.00,United States,2014,1198303,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$21.80,0.07,0.322%,3479145974.00,United States,2017,1125014,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$291.88,6.10,2.135%,40943807040.00,United States,2009,835049,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$247.13,4.26,1.754%,23378498000.00,United States,1998,626264,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.22,8.73,1.836%,124342790367.00,United States,1991,1574307,Health Care,Biotechnology: Pharmaceutical Preparations
VSEC,VSE Corporation Common Stock,$112.44,2.015,1.825%,2316339785.00,United States,,191453,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$7.54,0.28,3.857%,9000413167.00,United States,,16249556,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$24.54,0.06,0.245%,2001269785.00,United States,,547045,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$37.27,1.04,2.871%,6416099040.00,United States,2024,1275625,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.78,0.09,0.842%,9321874540.00,United States,,12267507,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.97,-0.13,-1.605%,19564471766.00,United States,,36414775,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$226.51,1.77,0.788%,60251660000.00,United States,,2203909,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$34.40,-0.47,-1.348%,11965142229.00,United States,,8654125,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.03,0.68,0.307%,3007477169.00,United States,1973,164236,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.79,-0.10,-0.776%,2564204020.00,United States,,4762636,Consumer Discretionary,Restaurants
WFRD,Weatherford International plc Ordinary Shares,$43.00,2.88,7.178%,3132393996.00,United States,,1769733,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$96.63,4.01,4.33%,2712237317.00,United States,2020,856520,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$237.29,-3.00,-1.248%,6801359032.00,United States,2015,465079,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$158.50,2.82,1.811%,8823405579.00,Israel,2013,823839,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$29.03,0.12,0.415%,15106081136.00,United States,2020,1502332,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRD,WeRide Inc. American Depositary Shares,$9.95,0.14,1.427%,2831062605.00,China,2024,891726,Technology,EDP Services
WSC,WillScot Holdings Corporation Class A Common Stock,$24.69,-0.10,-0.403%,4532468108.00,United States,2015,3072907,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$45.90,-0.24,-0.52%,2687791866.00,United States,,453340,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$98.61,1.27,1.305%,6578056257.00,United States,,751069,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$321.74,5.10,1.611%,32075109672.00,United Kingdom,2001,605388,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$167.64,1.29,0.775%,9951090786.00,United States,,369587,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$73.19,0.89,1.231%,7787516417.00,United States,2002,2710540,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.555,1.145,1.674%,39963012631.00,United States,,3148381,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.40,0.67,2.18%,2403444265.00,Canada,2014,970435,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$13.46,0.54,4.18%,7396178122.00,Brazil,2019,8959326,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.77,0.12,0.949%,2541127368.00,United States,1987,3640344,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$61.16,-0.65,-1.052%,14834851928.00,United States,,3230095,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$225.44,2.07,0.927%,11582928652.00,United States,1991,1103910,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$60.28,-0.56,-0.92%,14621400821.00,United States,2011,583737,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$7.93,0.09,1.148%,2714377186.00,United States,2020,5897558,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$42.00,-0.47,-1.107%,6211454802.00,United States,,1873040,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.80,0.3363,1.497%,3371932607.00,United States,,24955,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$29.54,5.22,21.464%,3192562913.00,China,2017,3045256,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$71.34,1.73,2.485%,21775383073.00,United States,2019,1929527,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$198.08,2.72,1.392%,30647908588.00,United States,2018,2314033,Technology,EDP Services
