date,ticker,open,high,low,close,volume
2025-05-09,HDSN,7.8,7.8,7.315,7.46,921622
2025-05-12,HDSN,7.78,7.84,7.5907,7.72,693384
2025-05-13,HDSN,7.77,7.93,7.585,7.61,481757
2025-05-14,HDSN,7.58,7.621,7.3601,7.59,773744
2025-05-15,HDSN,7.58,7.955,7.475,7.88,1169855
2025-05-16,HDSN,7.84,7.885,7.62,7.82,480410
2025-05-19,HDSN,7.74,7.85,7.686,7.76,395366
2025-05-20,HDSN,7.75,7.855,7.61,7.7,442495
2025-05-21,HDSN,7.62,7.71,7.42,7.43,244199
2025-05-22,HDSN,7.39,7.425,7.14,7.18,397895
2025-05-23,HDSN,7.09,7.17,7.04,7.08,333054
2025-05-27,HDSN,7.16,7.28,7.05,7.27,248836
2025-05-28,HDSN,7.28,7.33,7.065,7.09,249331
2025-05-29,HDSN,7.15,7.18,6.895,6.97,375277
2025-05-30,HDSN,6.97,7.18,6.9,7.15,282498
2025-06-02,HDSN,7.14,7.235,7.06,7.105,385826
