date,ticker,open,high,low,close,volume
2025-01-02,TIPT,21.03,21.125,20.22,20.37,67607
2025-01-03,TIPT,20.36,20.41,20.05,20.09,50043
2025-01-06,TIPT,20.04,20.685,19.56,19.71,72316
2025-01-07,TIPT,19.72,19.96,19.56,19.66,104091
2025-01-08,TIPT,19.45,19.67,19.2,19.55,111407
2025-01-10,TIPT,19.2,19.36,18.3,18.78,160594
2025-01-13,TIPT,18.58,19.41,18.58,19.3,121673
2025-01-14,TIPT,19.4,19.72,19.07,19.72,62290
2025-01-15,TIPT,20.0,20.16,19.75,20.03,77701
2025-01-16,TIPT,20.11,20.23,20.0,20.03,148607
2025-01-17,TIPT,20.17,20.24,19.94,20.19,79205
2025-01-21,TIPT,20.09,20.495,20.05,20.29,86624
2025-01-22,TIPT,20.18,20.29,19.97,20.01,79755
2025-01-23,TIPT,19.95,20.09,19.88,19.97,46671
2025-01-24,TIPT,19.88,20.155,19.7301,19.97,57840
2025-01-27,TIPT,19.93,20.64,19.93,20.37,85133
2025-01-28,TIPT,20.27,20.635,20.27,20.53,119157
2025-01-29,TIPT,20.39,20.69,20.23,20.46,35252
2025-01-30,TIPT,20.53,20.6,20.06,20.17,37760
2025-01-31,TIPT,20.25,20.25,19.84,20.04,71518
2025-02-03,TIPT,19.66,20.19,19.3801,20.18,52852
2025-02-04,TIPT,20.09,20.33,19.83,20.2,40937
2025-02-05,TIPT,20.29,20.45,20.2,20.43,27747
2025-02-06,TIPT,20.48,20.61,20.44,20.54,19074
2025-02-07,TIPT,20.47,20.565,20.31,20.37,32200
2025-02-10,TIPT,20.38,20.62,20.31,20.5,56104
2025-02-11,TIPT,20.3,20.69,20.3,20.56,48529
2025-02-12,TIPT,20.27,20.29,19.62,19.65,59662
2025-02-13,TIPT,19.75,19.885,19.37,19.84,48408
2025-02-14,TIPT,19.96,20.255,19.59,19.68,44510
2025-02-18,TIPT,19.69,20.07,19.54,19.68,45828
2025-02-19,TIPT,19.49,19.4915,19.18,19.38,49359
2025-02-20,TIPT,19.37,19.49,18.965,19.32,69746
2025-02-21,TIPT,19.5,19.705,19.33,19.51,70048
2025-02-24,TIPT,19.57,20.18,19.25,19.9,77119
2025-02-25,TIPT,20.15,22.89,18.25,21.67,531556
2025-02-26,TIPT,21.8,22.01,21.15,21.9,203739
2025-02-27,TIPT,21.9,23.91,21.75,22.99,394388
2025-02-28,TIPT,23.11,23.11,21.025,22.63,313992
2025-03-03,TIPT,22.63,23.048,22.3608,22.9,146120
2025-03-04,TIPT,22.81,23.0,22.07,22.5,181053
2025-03-05,TIPT,22.44,23.285,22.23,23.1,174407
2025-03-06,TIPT,22.68,23.39,22.68,23.18,155781
2025-03-07,TIPT,23.24,23.55,22.91,23.12,201102
2025-03-10,TIPT,22.83,23.34,22.2,22.48,186542
2025-03-11,TIPT,22.54,23.257,22.275,23.03,144551
2025-03-12,TIPT,23.05,23.08,22.57,22.89,189391
2025-03-13,TIPT,22.89,23.065,22.64,22.71,80194
2025-03-14,TIPT,22.9,22.92,22.43,22.57,116173
2025-03-17,TIPT,22.53,22.87,22.285,22.71,109427
2025-03-18,TIPT,22.52,23.32,22.12,22.65,177306
2025-03-19,TIPT,22.67,23.51,22.09,23.0,164536
2025-03-20,TIPT,22.79,23.64,22.79,23.51,110114
2025-03-21,TIPT,23.33,23.47,22.9901,23.08,226470
2025-03-24,TIPT,23.27,23.4,22.9268,23.24,88211
2025-03-25,TIPT,23.34,25.5694,23.0629,24.84,656389
2025-03-26,TIPT,25.415,26.9,24.5301,24.99,499248
2025-03-27,TIPT,24.96,24.96,23.56,23.78,198308
2025-03-28,TIPT,23.98,24.3598,23.16,23.27,161591
2025-03-31,TIPT,22.99,24.4737,22.4,24.09,323207
2025-04-01,TIPT,24.19,24.4601,23.3731,23.8,150342
2025-04-02,TIPT,23.65,24.4499,23.0,24.18,160791
2025-04-03,TIPT,23.32,24.26,22.7901,24.07,193164
2025-04-04,TIPT,23.22,23.65,21.57,21.79,349454
2025-04-07,TIPT,21.38,21.985,20.3,21.09,250079
2025-04-08,TIPT,21.66,21.98,20.555,20.94,189811
2025-04-09,TIPT,20.58,22.745,20.58,22.14,223616
2025-04-10,TIPT,21.99,22.3367,21.07,21.54,137743
2025-04-11,TIPT,21.56,21.83,21.29,21.67,112870
2025-04-14,TIPT,22.35,22.5,21.65,22.02,212864
2025-04-15,TIPT,21.96,23.19,21.96,22.31,181854
2025-04-16,TIPT,22.3,23.053,22.2,22.72,142409
2025-04-17,TIPT,22.72,23.24,22.275,22.51,95630
2025-04-21,TIPT,22.3,22.3,21.45,21.57,124484
2025-04-22,TIPT,22.15,22.2,21.77,21.92,100503
2025-04-23,TIPT,22.09,22.4799,21.99,22.32,103366
2025-04-24,TIPT,22.19,22.88,22.14,22.63,157809
2025-04-25,TIPT,22.39,22.39,21.75,22.19,94610
2025-04-28,TIPT,22.0,22.33,21.88,22.16,108297
2025-04-29,TIPT,22.05,22.67,22.0,22.4,100363
2025-04-30,TIPT,22.26,22.49,21.67,22.31,140783
2025-05-01,TIPT,21.42,22.25,20.324,20.69,226868
2025-05-02,TIPT,20.89,21.15,20.81,21.04,103957
2025-05-05,TIPT,20.84,21.435,20.74,21.18,137698
2025-05-06,TIPT,20.99,21.535,20.98,21.44,114053
2025-05-07,TIPT,21.53,21.65,21.135,21.17,156777
2025-05-08,TIPT,21.38,21.785,21.03,21.45,155765
2025-05-09,TIPT,21.36,21.68,21.295,21.36,74697
2025-05-12,TIPT,21.79,21.95,21.235,21.57,175592
2025-05-13,TIPT,21.72,22.1,21.64,21.73,104906
2025-05-14,TIPT,21.61,21.86,21.27,21.42,134558
2025-05-15,TIPT,21.53,21.92,21.345,21.79,109112
2025-05-16,TIPT,21.72,22.135,21.5535,22.05,94000
2025-05-19,TIPT,21.93,22.33,21.877,22.22,136402
2025-05-20,TIPT,22.13,22.49,21.7975,22.0,64350
2025-05-21,TIPT,21.73,21.92,21.48,21.74,91470
2025-05-22,TIPT,21.6,22.02,21.59,21.63,151675
2025-05-23,TIPT,21.36,21.82,21.3,21.75,86759
2025-05-27,TIPT,21.98,22.29,21.795,22.22,257353
2025-05-28,TIPT,22.14,22.31,21.96,22.22,134444
2025-05-29,TIPT,22.23,22.25,21.97,22.1,70380
2025-05-30,TIPT,21.98,22.4,21.8471,22.18,173152
2025-06-02,TIPT,22.11,22.88,21.69,22.84,126210
2025-06-03,TIPT,22.79,22.94,22.19,22.77,141718
2025-06-04,TIPT,22.79,22.79,22.15,22.17,115648
2025-06-05,TIPT,22.17,22.48,21.975,22.31,103534
2025-06-06,TIPT,22.58,22.9044,22.51,22.6,54217
2025-06-09,TIPT,22.65,22.7256,22.13,22.58,131070
2025-06-10,TIPT,22.66,23.39,22.515,23.22,181668
2025-06-11,TIPT,23.36,23.81,23.135,23.65,342475
2025-06-12,TIPT,23.54,23.61,23.01,23.32,134260
2025-06-13,TIPT,23.04,23.47,22.73,23.24,156101
