Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URBN,Urban Outfitters Inc. Common Stock,$47.70,-0.61,-1.263%,4419920160.00,United States,1993,2405379,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$91.76,-0.77,-0.832%,2626244516.00,United States,,97648,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$285.19,0.37,0.13%,12808503759.00,United States,1999,332772,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$55.88,-1.52,-2.648%,3557431889.00,United States,2018,252319,Finance,Investment Managers
VFS,VinFast Auto Ltd. Ordinary Shares,$3.14,-0.11,-3.385%,7340655884.00,Singapore,,486632,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$9.90,-0.16,-1.59%,2199160913.00,United States,,921023,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$46.67,-0.37,-0.787%,2108665548.00,United States,,157167,Technology,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock,$37.80,-0.85,-2.199%,5855416711.00,United States,2015,921207,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$8.22,0.08,0.983%,4605466944.00,United States,,8208997,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$24.15,0.02,0.083%,13530660184.00,United States,,26793,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.84,0.16,0.676%,13356974691.00,United States,,6000,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.00,0.0197,0.086%,12886343032.00,United States,,7216,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$39.08,0.96,2.518%,8564182379.00,United States,2014,1214711,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.17,0.06,0.659%,22893338365.00,United Kingdom,,12094872,Telecommunications,Telecommunications Equipment
VRNS,Varonis Systems Inc. Common Stock,$40.83,-0.85,-2.039%,4595422869.00,United States,2014,1042040,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$292.23,-2.82,-0.956%,40992903698.00,United States,2009,954892,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$245.93,-4.30,-1.718%,23264978000.00,United States,1998,813230,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.89,-14.60,-2.917%,124771629448.00,United States,1991,1391451,Health Care,Biotechnology: Pharmaceutical Preparations
VSEC,VSE Corporation Common Stock,$110.09,-2.295,-2.042%,2267928201.00,United States,,461784,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$7.39,-0.09,-1.203%,8821359855.00,United States,,10211353,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$27.52,0.16,0.585%,2244292767.00,United States,,1096817,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$36.71,-0.22,-0.596%,6319694010.00,United States,2024,1320338,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.80,-0.05,-0.461%,9339169298.00,United States,,9361238,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.92,-0.33,-4.00%,19441733549.00,United States,,49152262,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$227.71,-5.61,-2.404%,60570860000.00,United States,,1961949,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$35.62,-0.31,-0.863%,12389487389.00,United States,,7265439,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$217.68,-3.47,-1.569%,2948554836.00,United States,1973,255097,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.54,-0.63,-4.784%,2514082753.00,United States,,8267524,Consumer Discretionary,Restaurants
WFRD,Weatherford International plc Ordinary Shares,$44.285,0.805,1.851%,3226001584.00,United States,,903047,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.28,-3.94,-3.854%,2758549969.00,United States,2020,760734,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$217.83,-6.83,-3.04%,6243583960.00,United States,2015,682472,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$161.05,0.24,0.149%,8965359423.00,Israel,2013,501988,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$28.59,-0.68,-2.323%,14877122277.00,United States,2020,1006054,Consumer Discretionary,Services-Misc. Amusement & Recreation
WSFS,WSFS Financial Corporation Common Stock,$47.48,0.22,0.466%,2780312806.00,United States,,491512,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$101.61,-1.36,-1.321%,6778179660.00,United States,,509889,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$324.73,-2.43,-0.743%,32373190662.00,United Kingdom,2001,528747,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$169.58,-1.09,-0.639%,10066248959.00,United States,,359217,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$73.73,-1.17,-1.562%,7844973158.00,United States,2002,1827117,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.10,-1.17,-1.665%,39701591155.00,United States,,2824027,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$13.67,-0.06,-0.437%,7511571689.00,Brazil,2019,5084417,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.65,0.10,0.797%,2517248332.00,United States,1987,2929127,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$62.47,-1.62,-2.528%,15152603008.00,United States,,2843475,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$224.76,-3.35,-1.469%,11547990790.00,United States,1991,748742,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$61.42,-1.64,-2.601%,14897917028.00,United States,2011,319463,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$7.99,-0.09,-1.114%,2734914718.00,United States,2020,4983033,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$43.36,-0.43,-0.982%,6412587624.00,United States,,977992,Finance,Major Banks
ZM,Zoom Communications Inc. Class A Common Stock,$71.20,-1.20,-1.657%,21732650334.00,United States,2019,1460317,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$202.87,-1.77,-0.865%,31389040869.00,United States,2018,1665077,Technology,EDP Services
