date,ticker,open,high,low,close,volume
2025-01-17,HBNC,15.79,16.07,15.6,15.83,149854
2025-01-21,HBNC,16.02,16.13,15.87,15.95,143194
2025-01-22,HBNC,15.81,15.92,15.52,15.7,170459
2025-01-23,HBNC,15.49,16.44,15.49,16.43,322430
2025-01-24,HBNC,16.38,16.7,16.375,16.57,257262
2025-01-27,HBNC,16.7,17.315,16.47,17.13,241341
2025-01-28,HBNC,17.02,17.16,16.875,16.97,240346
2025-01-29,HBNC,17.0,17.34,16.77,16.95,121890
2025-01-30,HBNC,17.14,17.15,16.72,16.84,103145
2025-01-31,HBNC,16.81,17.05,16.675,16.79,176429
2025-02-03,HBNC,16.29,16.79,16.15,16.54,132642
2025-02-04,HBNC,16.54,16.97,16.5,16.95,166271
2025-02-05,HBNC,17.12,17.26,16.95,17.19,111036
2025-02-06,HBNC,16.63,17.64,16.47,17.58,130908
2025-02-07,HBNC,17.58,17.615,16.99,17.45,268983
2025-02-10,HBNC,17.26,17.63,17.18,17.38,167219
2025-02-11,HBNC,17.21,17.76,17.21,17.76,89932
2025-02-12,HBNC,17.4,17.51,17.26,17.28,113497
2025-02-13,HBNC,16.69,17.41,16.69,17.33,96149
2025-02-14,HBNC,16.9,17.62,16.7,17.2,80708
2025-02-18,HBNC,16.75,17.485,16.51,17.28,127459
2025-02-19,HBNC,16.69,17.26,16.65,17.18,90478
2025-02-20,HBNC,17.09,17.175,16.49,17.01,102123
2025-02-21,HBNC,17.19,17.24,16.71,16.77,207128
2025-02-24,HBNC,16.91,16.91,16.45,16.45,129255
2025-02-25,HBNC,16.59,16.87,16.51,16.67,161156
2025-02-26,HBNC,16.63,16.82,16.16,16.53,128622
2025-02-27,HBNC,16.11,16.67,16.05,16.62,92444
2025-02-28,HBNC,16.32,17.09,16.2,17.04,346637
2025-03-03,HBNC,17.03,17.24,16.96,17.0,193100
2025-03-04,HBNC,16.61,16.855,16.3424,16.41,269193
2025-03-05,HBNC,16.5,16.87,16.09,16.31,268371
2025-03-06,HBNC,16.13,16.28,15.86,16.12,210511
2025-03-07,HBNC,16.13,16.175,15.75,15.97,122423
2025-03-10,HBNC,15.62,15.895,15.27,15.3,200978
2025-03-11,HBNC,15.4,15.575,15.1,15.11,158434
2025-03-12,HBNC,15.24,15.47,15.1,15.35,153260
2025-03-13,HBNC,15.35,15.525,15.19,15.22,130591
2025-03-14,HBNC,15.39,15.64,15.29,15.63,206280
2025-03-17,HBNC,15.59,15.8,15.5,15.6,143508
2025-03-18,HBNC,15.59,15.7,15.5,15.7,148986
2025-03-19,HBNC,15.67,15.81,15.52,15.69,141917
2025-03-20,HBNC,15.52,15.89,15.5,15.61,117217
2025-03-21,HBNC,15.54,15.62,15.24,15.28,401147
2025-03-24,HBNC,15.55,15.73,15.51,15.71,135180
2025-03-25,HBNC,15.67,15.695,15.39,15.41,177599
2025-03-26,HBNC,15.48,15.66,15.42,15.52,109624
2025-03-27,HBNC,15.52,15.62,15.415,15.52,115732
2025-03-28,HBNC,15.49,15.54,15.05,15.16,121082
2025-03-31,HBNC,15.05,15.21,14.91,15.08,232974
2025-04-01,HBNC,14.96,15.17,14.83,15.12,141991
2025-04-02,HBNC,14.9,15.28,14.82,15.26,134306
2025-04-03,HBNC,14.54,14.9,13.82,13.86,292897
2025-04-04,HBNC,13.1,13.385,12.78,13.29,286699
2025-04-07,HBNC,12.84,13.95,12.7,13.29,269471
2025-04-08,HBNC,13.65,13.83,13.035,13.22,231655
2025-04-09,HBNC,13.37,14.23,12.8101,13.86,315956
2025-04-10,HBNC,13.52,13.645,12.79,13.01,200643
2025-04-11,HBNC,12.83,13.06,12.7,12.92,205887
2025-04-14,HBNC,13.09,13.2,12.71,13.02,219184
2025-04-15,HBNC,13.04,13.49,13.04,13.29,125081
2025-04-16,HBNC,13.29,13.38,13.2,13.36,113688
2025-04-17,HBNC,13.37,13.675,13.1,13.55,185992
2025-04-21,HBNC,13.38,13.565,13.295,13.49,195688
2025-04-22,HBNC,13.66,14.05,13.53,13.94,151705
2025-04-23,HBNC,14.25,14.53,14.04,14.18,151113
2025-04-24,HBNC,14.23,15.36,14.13,14.83,244741
2025-04-25,HBNC,14.65,14.65,14.35,14.56,201247
2025-04-28,HBNC,14.56,14.79,14.49,14.74,158135
2025-04-29,HBNC,14.65,14.8784,14.65,14.84,110225
2025-04-30,HBNC,14.56,14.91,14.5,14.68,140118
