date,ticker,open,high,low,close,volume
2025-01-02,BGC,9.14,9.385,9.08,9.33,2773075
2025-01-03,BGC,9.45,9.5999,9.3416,9.5,2552683
2025-01-06,BGC,9.51,9.56,9.36,9.47,2989953
2025-01-07,BGC,9.46,9.67,9.24,9.53,3372314
2025-01-08,BGC,9.43,9.605,9.35,9.57,3041678
2025-01-10,BGC,9.42,9.55,9.33,9.47,2538612
2025-01-13,BGC,9.32,9.5593,9.31,9.45,2647400
2025-01-14,BGC,9.55,9.6,9.2,9.23,2901562
2025-01-15,BGC,9.45,9.495,9.24,9.4,1906272
2025-01-16,BGC,9.45,9.6,9.32,9.36,2756689
2025-01-17,BGC,9.49,9.49,9.265,9.32,2341067
2025-01-21,BGC,9.4,9.47,9.33,9.46,2083517
2025-01-22,BGC,9.47,9.54,9.37,9.4,1678702
2025-01-23,BGC,9.31,9.615,9.29,9.59,2045409
2025-01-24,BGC,9.5,9.61,9.31,9.48,2293773
2025-01-27,BGC,9.42,9.45,9.25,9.43,3083078
2025-01-28,BGC,9.38,9.5,9.335,9.37,1674317
2025-01-29,BGC,9.34,9.44,9.29,9.37,2124891
2025-01-30,BGC,9.42,9.6,9.3801,9.59,1818021
2025-01-31,BGC,9.57,9.7,9.465,9.54,2651817
2025-02-03,BGC,9.33,9.63,9.3,9.57,2014498
2025-02-04,BGC,9.56,9.75,9.51,9.62,3395580
2025-02-05,BGC,9.62,9.67,9.36,9.38,1649766
2025-02-06,BGC,9.44,9.58,9.37,9.42,3159746
2025-02-07,BGC,9.47,9.59,9.41,9.55,2928611
2025-02-10,BGC,9.57,9.61,9.18,9.21,3667395
2025-02-11,BGC,9.14,9.295,9.02,9.28,2258557
2025-02-12,BGC,9.15,9.55,9.12,9.46,2288830
2025-02-13,BGC,9.49,9.64,9.455,9.49,2601626
2025-02-14,BGC,9.21,9.78,9.04,9.34,4261049
2025-02-18,BGC,9.33,9.67,9.32,9.62,3458957
2025-02-19,BGC,9.5,9.6498,9.5,9.58,2746437
2025-02-20,BGC,9.6,9.615,9.295,9.32,2980891
2025-02-21,BGC,9.42,9.47,9.21,9.23,2687303
2025-02-24,BGC,9.31,9.35,8.82,8.9,3859916
2025-02-25,BGC,9.44,9.57,9.15,9.5,5484530
2025-02-26,BGC,9.54,9.87,9.48,9.8,6428009
2025-02-27,BGC,9.87,10.09,9.65,9.68,3545596
2025-02-28,BGC,9.68,9.91,9.65,9.9,2432312
2025-03-03,BGC,9.98,10.05,9.58,9.7,3578632
2025-03-04,BGC,9.58,9.62,9.25,9.35,3855476
2025-03-05,BGC,9.42,9.825,9.4,9.75,3398517
2025-03-06,BGC,9.59,9.75,9.415,9.44,2083608
2025-03-07,BGC,9.44,9.49,9.105,9.32,4304407
2025-03-10,BGC,9.14,9.23,8.33,8.54,4076530
2025-03-11,BGC,8.84,8.87,8.4393,8.54,2825171
2025-03-12,BGC,8.67,8.73,8.51,8.53,2158624
2025-03-13,BGC,8.49,8.57,8.4,8.53,1691459
2025-03-14,BGC,8.64,8.86,8.605,8.81,2055910
2025-03-17,BGC,8.75,9.18,8.73,9.14,2423965
2025-03-18,BGC,9.05,9.17,8.95,9.07,2396663
2025-03-19,BGC,9.08,9.3299,8.97,9.18,3523128
2025-03-20,BGC,9.07,9.38,9.01,9.31,2245146
2025-03-21,BGC,9.27,9.37,9.145,9.35,7072225
2025-03-24,BGC,9.49,9.72,9.43,9.7,2106068
2025-03-25,BGC,9.78,9.89,9.71813,9.85,2151201
2025-03-26,BGC,9.94,9.99,9.59,9.71,2161962
2025-03-27,BGC,9.57,9.69,9.445,9.5,1839372
2025-03-28,BGC,9.55,9.55,9.105,9.18,1761404
2025-03-31,BGC,9.005,9.2,8.855,9.17,2620202
2025-04-01,BGC,9.14,9.245,9.03,9.22,1689085
2025-04-02,BGC,9.0,9.3,8.9832,9.09,2370958
2025-04-03,BGC,8.67,8.785,8.465,8.59,5638968
2025-04-04,BGC,8.165,8.3,7.68,7.79,3475966
2025-04-07,BGC,7.44,8.03,7.24,7.5,3353190
2025-04-08,BGC,8.05,8.3,7.655,7.8,3857048
2025-04-09,BGC,7.77,8.65,7.485,8.47,4018530
2025-04-10,BGC,8.25,8.35,7.91,8.12,3399219
2025-04-11,BGC,8.13,8.415,8.01,8.32,2419139
2025-04-14,BGC,8.5,8.62,8.34,8.55,3924451
2025-04-15,BGC,8.53,8.675,8.435,8.49,2414976
2025-04-16,BGC,8.46,8.53,8.285,8.42,2676882
2025-04-17,BGC,8.46,8.48,8.33,8.46,2216119
2025-04-21,BGC,8.33,8.473,8.12,8.26,3635403
2025-04-22,BGC,8.43,8.67,8.36,8.62,2623228
2025-04-23,BGC,8.88,9.05,8.665,8.74,2526860
2025-04-24,BGC,8.77,9.005,8.7,8.93,2491700
2025-04-25,BGC,8.88,9.04,8.88,9.03,1674833
2025-04-28,BGC,9.04,9.1,8.885,9.03,1577064
2025-04-29,BGC,8.98,9.19,8.91,9.17,2291784
2025-04-30,BGC,9.0,9.09,8.845,9.06,2944112
2025-05-01,BGC,9.13,9.13,9.0,9.02,3937666
2025-05-02,BGC,9.19,9.555,9.045,9.36,3918518
2025-05-05,BGC,9.34,9.515,9.3,9.41,1891771
2025-05-06,BGC,9.27,9.52,9.2214,9.49,3893083
2025-05-07,BGC,9.8399,9.84,9.065,9.31,4642447
2025-05-08,BGC,9.45,9.55,9.22,9.23,2492269
2025-05-09,BGC,9.24,9.32,9.15,9.17,1536684
2025-05-12,BGC,9.47,9.54,9.265,9.29,2257982
2025-05-13,BGC,9.33,9.415,9.28,9.34,1874102
