date,ticker,open,high,low,close,volume
2024-12-30,SPOK,16.13,16.215,15.895,16.0,82095
2024-12-31,SPOK,16.03,16.11,15.9873,16.05,66642
2025-01-02,SPOK,16.18,16.25,15.9,15.92,70937
2025-01-03,SPOK,15.93,16.12,15.8301,16.03,74833
2025-01-06,SPOK,16.05,16.085,15.68,15.7,106509
2025-01-07,SPOK,15.8,15.8375,15.485,15.56,74767
2025-01-08,SPOK,15.56,15.64,15.39,15.61,69640
2025-01-10,SPOK,15.53,15.605,15.32,15.54,95314
2025-01-13,SPOK,15.52,15.835,15.4587,15.82,67927
2025-01-14,SPOK,15.91,16.1,15.91,16.03,80029
2025-01-15,SPOK,16.03,16.215,16.0,16.18,63966
2025-01-16,SPOK,16.21,16.25,16.05,16.09,84105
2025-01-17,SPOK,16.2,16.2,15.78,15.92,100955
2025-01-21,SPOK,15.94,16.07,15.9,15.99,98147
2025-01-22,SPOK,16.0,16.1158,15.97,16.01,69066
2025-01-23,SPOK,16.01,16.1347,15.9705,16.11,81474
2025-01-24,SPOK,16.14,16.42,16.1008,16.38,81006
2025-01-27,SPOK,16.39,16.55,16.17,16.25,90243
2025-01-28,SPOK,16.28,16.605,16.28,16.39,103636
2025-01-29,SPOK,16.41,16.52,16.12,16.32,56706
2025-01-30,SPOK,16.43,16.44,16.035,16.11,104340
2025-01-31,SPOK,16.22,16.2718,15.96,16.08,132288
2025-02-03,SPOK,15.89,15.985,15.7113,15.81,88988
2025-02-04,SPOK,15.7,16.076,15.7,16.07,76619
2025-02-05,SPOK,16.08,16.28,16.0623,16.21,70936
2025-02-06,SPOK,16.27,16.27,15.93,16.14,87827
2025-02-07,SPOK,16.17,16.245,15.955,16.23,90469
2025-02-10,SPOK,16.3,16.48,16.19,16.46,57557
2025-02-11,SPOK,16.36,16.63,16.36,16.62,66111
2025-02-12,SPOK,16.46,16.56,16.38,16.41,54693
2025-02-13,SPOK,16.5,16.73,16.25,16.71,80360
2025-02-14,SPOK,16.75,16.97,16.714,16.92,97716
2025-02-18,SPOK,16.99,17.24,16.905,17.2,104351
2025-02-19,SPOK,17.25,17.25,16.86,17.0,95022
2025-02-20,SPOK,17.02,17.085,16.86,16.98,56605
2025-02-21,SPOK,17.04,17.04,16.36,16.43,183861
2025-02-24,SPOK,16.55,16.8,16.495,16.57,86088
2025-02-25,SPOK,16.68,16.99,16.56,16.92,107699
2025-02-26,SPOK,16.88,16.88,16.51,16.54,88510
2025-02-27,SPOK,16.78,17.96,16.53,16.94,332701
2025-02-28,SPOK,16.7,16.9989,16.52,16.85,151729
2025-03-03,SPOK,16.85,16.99,16.56,16.63,276336
2025-03-04,SPOK,16.49,16.705,16.39,16.42,138155
2025-03-05,SPOK,16.36,16.59,16.135,16.36,244977
2025-03-06,SPOK,16.27,16.5,16.0,16.44,212165
2025-03-07,SPOK,16.38,16.84,16.36,16.59,109384
2025-03-10,SPOK,16.63,16.86,16.39,16.48,264691
2025-03-11,SPOK,16.49,16.56,16.1,16.32,191807
2025-03-12,SPOK,16.32,16.465,16.12,16.37,170716
2025-03-13,SPOK,16.46,16.46,15.65,15.97,143595
2025-03-14,SPOK,15.83,15.83,15.59,15.79,117925
2025-03-17,SPOK,15.63,15.82,15.52,15.8,114766
2025-03-18,SPOK,15.82,16.015,15.755,15.97,97970
2025-03-19,SPOK,16.02,16.02,15.7,15.98,73157
2025-03-20,SPOK,15.97,15.9987,15.86,15.91,57733
2025-03-21,SPOK,15.87,15.965,15.68,15.89,137963
2025-03-24,SPOK,16.0,16.125,15.91,15.97,87928
2025-03-25,SPOK,15.95,16.205,15.95,16.18,118705
2025-03-26,SPOK,16.2,16.29,16.14,16.25,89290
2025-03-27,SPOK,16.32,16.445,16.215,16.44,92764
2025-03-28,SPOK,16.48,16.55,16.33,16.36,86978
2025-03-31,SPOK,16.36,16.49,16.225,16.44,175346
2025-04-01,SPOK,16.39,16.72,16.35,16.62,120894
2025-04-02,SPOK,16.59,16.635,16.41,16.58,73413
2025-04-03,SPOK,16.45,16.72,16.35,16.38,213968
2025-04-04,SPOK,16.07,16.29,15.392,15.55,182928
2025-04-07,SPOK,15.02,15.77,14.61,15.24,288688
2025-04-08,SPOK,15.36,15.8088,14.8473,15.0,188796
2025-04-09,SPOK,14.85,15.45,14.42,15.14,223825
2025-04-10,SPOK,15.03,15.47,14.82,14.97,126963
2025-04-11,SPOK,14.95,15.155,14.79,15.13,121453
2025-04-14,SPOK,15.28,15.54,15.14,15.37,158966
2025-04-15,SPOK,15.41,15.695,15.36,15.62,95387
2025-04-16,SPOK,15.64,15.723,15.374,15.41,84408
2025-04-17,SPOK,15.42,15.79,15.42,15.67,103015
2025-04-21,SPOK,15.67,15.67,15.18,15.2,98024
2025-04-22,SPOK,15.23,15.52,15.2,15.37,84942
2025-04-23,SPOK,15.48,15.62,15.29,15.43,125284
2025-04-24,SPOK,15.42,15.58,15.36,15.52,102933
2025-04-25,SPOK,15.49,15.51,15.0767,15.21,216646
2025-04-28,SPOK,14.65,14.7,13.55,13.82,534030
2025-04-29,SPOK,13.86,14.44,13.74,14.42,278342
2025-04-30,SPOK,14.31,14.4476,13.87,14.34,251396
2025-05-01,SPOK,14.67,16.26,14.05,16.23,327794
2025-05-02,SPOK,16.02,16.515,16.02,16.25,302219
2025-05-05,SPOK,16.19,16.6,16.05,16.44,216577
2025-05-06,SPOK,16.26,16.57,16.075,16.51,158166
2025-05-07,SPOK,16.5,16.66,16.42,16.48,139233
2025-05-08,SPOK,16.5,16.69,16.4111,16.54,105636
2025-05-09,SPOK,16.56,16.5656,16.404,16.46,88413
2025-05-12,SPOK,16.75,16.875,16.24,16.25,171288
2025-05-13,SPOK,16.35,16.455,16.12,16.41,120392
2025-05-14,SPOK,16.4,16.47,16.2236,16.31,103884
2025-05-15,SPOK,16.38,16.9,16.35,16.77,155689
2025-05-16,SPOK,16.77,16.97,16.73,16.94,118507
