date,ticker,open,high,low,close,volume
2025-04-14,GRPN,19.57,19.78,18.6,18.94,1892327
2025-04-15,GRPN,18.89,19.69,18.6,19.0,1372715
2025-04-16,GRPN,18.96,19.85,18.82,18.96,1418946
2025-04-17,GRPN,19.16,19.33,18.72,18.99,1205630
2025-04-21,GRPN,19.0,19.14,18.362,18.78,1111620
2025-04-22,GRPN,19.03,19.6,18.37,18.45,1553369
2025-04-23,GRPN,18.8,19.4,18.62,18.71,1046538
2025-04-24,GRPN,18.72,19.9799,18.5,19.64,2181725
2025-04-25,GRPN,19.75,20.2183,19.03,19.89,2217249
2025-04-28,GRPN,19.94,19.9454,16.25,18.1,5686949
2025-04-29,GRPN,18.26,18.61,17.7,18.1,1328319
2025-04-30,GRPN,17.59,18.24,17.07,18.21,1316361
