date,ticker,open,high,low,close,volume
2024-11-18,GLAD,25.9,26.66,25.8288,26.55,282456
2024-11-19,GLAD,26.59,26.89,26.29,26.79,162627
2024-11-20,GLAD,26.45,26.486,25.75,26.17,174091
2024-11-21,GLAD,26.14,26.5595,26.063,26.51,85669
2024-11-22,GLAD,26.64,26.8122,26.53,26.71,130194
2024-11-25,GLAD,26.9,27.29,26.9,27.29,101249
2024-11-26,GLAD,27.28,27.306,27.08,27.29,98776
2024-11-27,GLAD,27.44,27.865,27.41,27.67,120465
2024-11-29,GLAD,27.91,28.09,27.792,27.89,101260
2024-12-02,GLAD,27.89,28.07,27.6,27.83,134246
2024-12-03,GLAD,27.84,27.89,27.36,27.37,142606
2024-12-04,GLAD,26.512,27.03,26.31,26.58,217258
2024-12-05,GLAD,26.4,27.02,26.31,26.92,112920
2024-12-06,GLAD,27.0,27.3999,26.8801,27.14,81691
2024-12-09,GLAD,27.14,27.49,27.04,27.22,123581
2024-12-10,GLAD,27.36,27.47,26.93,27.29,96499
2024-12-11,GLAD,27.36,27.5811,27.28,27.53,117282
2024-12-12,GLAD,27.55,27.9,27.48,27.54,116649
2024-12-13,GLAD,27.85,28.0,27.58,27.9,154782
2024-12-16,GLAD,27.9,28.0499,27.4159,27.46,141342
2024-12-17,GLAD,27.5,28.11,27.48,27.86,132749
2024-12-18,GLAD,27.96,28.4,27.22,27.36,176235
2024-12-19,GLAD,27.51,28.01,27.31,27.65,141350
2024-12-20,GLAD,27.3,28.13,27.16,27.38,236258
2024-12-23,GLAD,27.44,27.81,27.05,27.73,108641
2024-12-24,GLAD,27.79,27.95,27.66,27.89,72106
2024-12-26,GLAD,27.86,28.0,27.555,27.96,98434
2024-12-27,GLAD,28.07,28.5,27.7201,28.12,108149
2024-12-30,GLAD,27.89,28.49,27.84,28.32,130990
2024-12-31,GLAD,28.41,28.62,28.16,28.44,130695
2025-01-02,GLAD,28.83,29.26,28.6618,29.09,150144
2025-01-03,GLAD,29.0,29.2311,28.793,29.08,129332
2025-01-06,GLAD,29.21,29.475,28.71,28.98,138314
2025-01-07,GLAD,29.0,29.18,28.4728,28.64,78509
2025-01-08,GLAD,28.79,28.86,28.36,28.8,99322
2025-01-10,GLAD,28.83,28.84,28.1803,28.3,92294
2025-01-13,GLAD,28.11,28.29,27.29,27.94,158572
2025-01-14,GLAD,27.98,28.53,27.8608,28.53,97751
2025-01-15,GLAD,28.96,29.13,28.7,29.13,110827
2025-01-16,GLAD,29.04,29.7717,29.04,29.75,125800
2025-01-17,GLAD,29.83,29.95,29.64,29.8,83638
2025-01-21,GLAD,29.89,30.3,29.79,30.26,167853
2025-01-22,GLAD,30.23,30.29,29.89,30.14,88571
2025-01-23,GLAD,30.15,30.37,30.08,30.19,128189
2025-01-24,GLAD,30.05,30.15,29.75,30.12,100432
2025-01-27,GLAD,30.0,30.31,29.6011,29.99,140581
2025-01-28,GLAD,30.04,30.43,30.02,30.29,109353
2025-01-29,GLAD,30.2,30.3754,29.0101,29.2,176707
2025-01-30,GLAD,29.43,29.93,29.43,29.69,118153
2025-01-31,GLAD,29.79,30.0899,29.5555,29.77,100807
2025-02-03,GLAD,29.0,29.54,28.49,29.46,142983
2025-02-04,GLAD,29.45,29.58,29.04,29.27,69957
2025-02-05,GLAD,29.37,29.46,28.86,29.15,106142
2025-02-06,GLAD,28.78,29.12,28.7,28.81,129425
2025-02-07,GLAD,28.78,29.12,28.75,28.87,84680
2025-02-10,GLAD,28.92,29.0552,28.5905,28.68,98382
2025-02-11,GLAD,28.6,28.65,27.91,28.09,138126
2025-02-12,GLAD,27.6,28.3281,27.02,28.22,158518
2025-02-13,GLAD,28.35,28.61,28.25,28.4,105850
2025-02-14,GLAD,28.51,29.23,28.51,29.22,78626
2025-02-18,GLAD,29.22,29.54,29.0101,29.35,149455
2025-02-19,GLAD,29.1,29.29,28.83,29.25,99105
2025-02-20,GLAD,29.0,29.17,28.7419,29.01,75209
2025-02-21,GLAD,29.14,29.205,28.72,28.79,66970
2025-02-24,GLAD,28.91,28.95,28.2333,28.355,88506
2025-02-25,GLAD,28.31,28.6467,27.99,28.39,78511
2025-02-26,GLAD,28.49,29.02,28.3307,28.47,68674
2025-02-27,GLAD,28.59,28.75,28.1248,28.24,90309
2025-02-28,GLAD,28.27,29.0,28.26,28.88,86818
2025-03-03,GLAD,28.87,29.2713,28.3,28.53,117257
2025-03-04,GLAD,28.4,28.5762,27.75,28.01,132861
2025-03-05,GLAD,28.0,28.46,27.13,27.48,123826
2025-03-06,GLAD,27.4,27.71,26.88,27.11,109071
2025-03-07,GLAD,27.05,27.82,27.05,27.77,97365
2025-03-10,GLAD,27.53,27.71,27.12,27.32,123073
2025-03-11,GLAD,27.28,27.72,26.48,26.76,174739
2025-03-12,GLAD,26.99,27.36,26.6055,26.83,81388
2025-03-13,GLAD,26.82,26.9935,26.3,26.43,80187
2025-03-14,GLAD,26.43,27.0999,26.43,26.93,90530
2025-03-17,GLAD,27.2181,27.45,27.01,27.21,124204
2025-03-18,GLAD,27.26,27.45,27.1,27.39,99319
2025-03-19,GLAD,27.28,27.6108,27.2445,27.43,79988
2025-03-20,GLAD,27.23,27.55,27.115,27.45,74378
2025-03-21,GLAD,27.45,27.54,27.2301,27.33,88171
2025-03-24,GLAD,27.34,27.6,27.34,27.5,62073
2025-03-25,GLAD,27.6,27.8276,27.47,27.77,62126
2025-03-26,GLAD,27.8,27.8024,27.445,27.72,34120
2025-03-27,GLAD,27.62,27.89,27.5198,27.76,51329
2025-03-28,GLAD,27.83,27.9926,27.41,27.6,65889
2025-03-31,GLAD,27.5,27.6999,26.7,27.46,118037
2025-04-01,GLAD,27.31,27.815,27.1026,27.61,52301
2025-04-02,GLAD,27.48,27.775,27.4,27.62,61799
2025-04-03,GLAD,26.91,27.51,26.84,27.04,93962
2025-04-04,GLAD,26.52,26.9083,24.32,24.6,404431
2025-04-07,GLAD,22.27,23.91,21.96,23.06,440930
2025-04-08,GLAD,23.8,24.5,22.87,23.12,191686
2025-04-09,GLAD,22.85,24.9799,22.1,24.77,294976
2025-04-10,GLAD,24.7,24.75,23.2277,23.73,176895
2025-04-11,GLAD,23.83,24.312,23.35,24.15,102902
2025-04-14,GLAD,24.48,25.0,24.16,24.52,133820
2025-04-15,GLAD,24.53,25.184,24.53,24.77,133732
2025-04-16,GLAD,24.84,25.076,24.346,24.58,121279
2025-04-17,GLAD,24.62,25.2,24.58,24.915,107649
2025-04-21,GLAD,24.62,24.75,23.85,23.95,108694
2025-04-22,GLAD,24.29,24.58,24.12,24.49,68881
2025-04-23,GLAD,24.79,25.2499,24.641,24.85,78892
2025-04-24,GLAD,24.79,25.46,24.65,25.28,74707
2025-04-25,GLAD,25.3,25.49,25.0829,25.42,69878
2025-04-28,GLAD,25.5,25.98,25.4001,25.59,79869
2025-04-29,GLAD,25.57,25.81,25.1332,25.4,96017
2025-04-30,GLAD,25.21,25.25,24.5,24.95,72230
2025-05-01,GLAD,24.96,25.2609,24.765,24.89,55451
2025-05-02,GLAD,25.01,25.5,25.0,25.4,78861
2025-05-05,GLAD,25.26,25.6398,25.01,25.35,98627
2025-05-06,GLAD,25.26,25.48,25.13,25.26,118129
2025-05-07,GLAD,25.11,25.5,24.68,25.2,111168
2025-05-08,GLAD,25.32,25.3958,24.65,24.93,169225
2025-05-09,GLAD,24.98,25.28,24.94,25.13,69936
2025-05-12,GLAD,25.66,26.2662,25.61,25.87,101099
2025-05-13,GLAD,25.94,26.7269,25.91,26.48,77017
2025-05-14,GLAD,26.6,26.825,26.03,26.38,74888
2025-05-15,GLAD,26.39,26.6699,26.2251,26.63,70618
2025-05-16,GLAD,26.6,26.9999,26.5,26.89,68052
