date,ticker,open,high,low,close,volume
2024-11-21,GOGL,11.18,11.25,11.005,11.19,1733461
2024-11-22,GOGL,11.0,11.155,10.97,11.14,1593785
2024-11-25,GOGL,11.19,11.21,11.025,11.08,1287422
2024-11-26,GOGL,11.06,11.06,10.83,10.86,2052499
2024-11-27,GOGL,9.84,10.215,9.75,10.09,4112979
2024-11-29,GOGL,10.04,10.12,9.95,10.0,945398
2024-12-02,GOGL,9.77,9.94,9.68,9.83,3199062
2024-12-03,GOGL,9.91,9.9594,9.83,9.95,1894484
2024-12-04,GOGL,9.892,9.95,9.775,9.81,2020305
2024-12-05,GOGL,9.88,9.995,9.87,9.91,2013041
2024-12-06,GOGL,9.88,9.885,9.45,9.56,2488566
2024-12-09,GOGL,9.43,9.58,9.36,9.51,2467514
2024-12-10,GOGL,9.47,9.54,9.315,9.45,2640952
2024-12-11,GOGL,9.22,9.35,9.11,9.22,1627310
2024-12-12,GOGL,9.15,9.285,9.0819,9.19,1308957
2024-12-13,GOGL,9.2,9.22,9.015,9.11,1220465
2024-12-16,GOGL,9.0,9.0588,8.92,8.98,1653541
2024-12-17,GOGL,8.84,8.9,8.73,8.85,3392931
2024-12-18,GOGL,8.88,9.035,8.77,8.77,1864413
2024-12-19,GOGL,8.81,8.84,8.59,8.62,1362564
2024-12-20,GOGL,8.6,8.8,8.52,8.71,1664104
2024-12-23,GOGL,8.75,9.01,8.73,8.97,1311735
2024-12-24,GOGL,8.96,9.035,8.875,9.01,492698
2024-12-26,GOGL,9.04,9.045,8.92,8.99,859020
2024-12-27,GOGL,8.93,8.96,8.84,8.87,854625
2024-12-30,GOGL,8.8,8.815,8.7148,8.77,747245
2024-12-31,GOGL,8.8,9.01,8.75,8.96,1069773
2025-01-02,GOGL,9.24,9.41,9.22,9.34,1078855
2025-01-03,GOGL,9.34,9.365,9.06,9.11,1096250
2025-01-06,GOGL,9.1,9.13,8.82,8.84,1636405
2025-01-07,GOGL,8.9,9.02,8.86,8.96,1491655
2025-01-08,GOGL,8.82,9.05,8.72,8.99,1767857
2025-01-10,GOGL,9.49,9.52,9.31,9.33,2846869
2025-01-13,GOGL,9.24,9.28,9.075,9.25,1533382
2025-01-14,GOGL,9.288,9.37,9.165,9.33,1382871
2025-01-15,GOGL,9.33,9.37,9.18,9.27,1009249
2025-01-16,GOGL,9.16,9.168,8.9,8.99,1279868
2025-01-17,GOGL,8.81,9.02,8.755,8.86,2163139
2025-01-21,GOGL,8.96,8.96,8.79,8.92,1903913
2025-01-22,GOGL,8.84,8.94,8.76,8.87,2713216
2025-01-23,GOGL,8.88,9.06,8.87,9.02,1281777
2025-01-24,GOGL,9.02,9.03,8.81,8.89,1376919
2025-01-27,GOGL,8.76,8.96,8.75,8.93,1595278
2025-01-28,GOGL,8.98,9.06,8.85,8.86,1070034
2025-01-29,GOGL,8.89,9.21,8.88,9.2,1404123
2025-01-30,GOGL,9.22,9.35,9.09,9.26,2277006
2025-01-31,GOGL,9.39,9.39,9.185,9.25,2160499
2025-02-03,GOGL,8.98,9.18,8.89,9.02,2024796
2025-02-04,GOGL,9.22,9.55,9.18,9.47,2875803
2025-02-05,GOGL,9.41,9.47,9.325,9.4,1304650
2025-02-06,GOGL,9.38,9.48,9.2,9.25,2439462
2025-02-07,GOGL,9.32,9.335,9.215,9.28,1260029
2025-02-10,GOGL,9.27,9.34,9.155,9.29,1157935
2025-02-11,GOGL,9.32,9.33,9.215,9.24,1212185
2025-02-12,GOGL,9.23,9.235,9.05,9.17,2237834
2025-02-13,GOGL,9.28,9.42,9.255,9.35,1169073
2025-02-14,GOGL,9.468,9.52,9.33,9.37,1921625
2025-02-18,GOGL,9.55,9.73,9.535,9.56,1639935
2025-02-19,GOGL,9.505,9.535,9.41,9.41,2792128
2025-02-20,GOGL,9.5,9.75,9.465,9.7,2262100
2025-02-21,GOGL,9.75,9.77,9.43,9.43,1479328
2025-02-24,GOGL,9.34,9.415,9.26,9.3,1742578
2025-02-25,GOGL,9.42,9.465,9.34,9.4,1726304
2025-02-26,GOGL,9.64,10.02,9.435,9.82,7538418
2025-02-27,GOGL,9.635,10.04,9.53,9.85,7945876
2025-02-28,GOGL,9.68,9.92,9.535,9.7,7299209
2025-03-03,GOGL,9.77,10.08,9.69,9.75,9284552
2025-03-04,GOGL,9.62,10.17,9.48,10.06,9842904
2025-03-05,GOGL,9.35,9.35,8.38,8.415,21732548
2025-03-06,GOGL,8.5,8.75,8.49,8.715,5930719
2025-03-07,GOGL,8.78,9.035,8.74,8.77,3711496
2025-03-10,GOGL,8.665,8.685,8.2,8.23,5097391
2025-03-11,GOGL,8.15,8.17,7.62,7.78,7177356
2025-03-12,GOGL,8.04,8.21,8.04,8.1,4814501
2025-03-13,GOGL,8.13,8.195,7.88,7.88,2847081
2025-03-14,GOGL,7.75,7.75,7.49,7.71,4353442
2025-03-17,GOGL,7.73,7.86,7.72,7.8,2017324
2025-03-18,GOGL,7.75,7.7694,7.605,7.66,2086148
2025-03-19,GOGL,7.68,7.77,7.58,7.76,3438437
2025-03-20,GOGL,7.65,8.04,7.64,7.97,3936731
2025-03-21,GOGL,7.86,7.905,7.64,7.68,4678042
2025-03-24,GOGL,7.69,8.03,7.635,7.89,4680016
2025-03-25,GOGL,7.918,8.06,7.89,7.99,4106750
2025-03-26,GOGL,7.94,8.03,7.845,8.0,2940088
2025-03-27,GOGL,8.0,8.325,7.94,8.14,7162570
2025-03-28,GOGL,8.265,8.48,8.23,8.36,6950495
2025-03-31,GOGL,8.07,8.09,7.87,7.98,3374312
2025-04-01,GOGL,8.08,8.365,8.07,8.31,4867022
2025-04-02,GOGL,8.31,8.4,8.285,8.39,3525708
2025-04-03,GOGL,8.22,8.27,8.015,8.08,8514095
2025-04-04,GOGL,7.05,7.16,6.37,6.48,12283357
2025-04-07,GOGL,6.62,7.4,6.51,7.25,6676491
2025-04-08,GOGL,7.13,7.14,6.4,6.51,6679674
2025-04-09,GOGL,6.41,7.16,6.27,7.05,7608426
2025-04-10,GOGL,6.92,6.975,6.73,6.85,6777120
2025-04-11,GOGL,7.01,7.44,7.01,7.39,4749920
2025-04-14,GOGL,7.49,7.49,7.2,7.29,2479547
2025-04-15,GOGL,7.24,7.32,7.04,7.08,2942881
2025-04-16,GOGL,7.08,7.13,6.94,7.03,1593435
2025-04-17,GOGL,7.07,7.22,7.065,7.16,1798450
2025-04-21,GOGL,7.09,7.16,6.985,7.12,2141967
2025-04-22,GOGL,7.11,7.145,7.02,7.04,2509600
2025-04-23,GOGL,7.53,7.7186,7.4,7.65,10634158
2025-04-24,GOGL,7.65,7.75,7.5,7.74,2379422
2025-04-25,GOGL,7.6,7.79,7.525,7.77,3203272
2025-04-28,GOGL,7.6,7.675,7.49,7.55,3416828
2025-04-29,GOGL,7.57,7.76,7.56,7.67,1979333
2025-04-30,GOGL,7.57,7.735,7.54,7.72,2005571
2025-05-01,GOGL,7.77,7.815,7.625,7.66,1674582
2025-05-02,GOGL,7.91,7.95,7.75,7.82,1787205
2025-05-05,GOGL,7.9,7.98,7.8511,7.87,1389828
2025-05-06,GOGL,7.79,7.89,7.69,7.73,2024032
2025-05-07,GOGL,7.73,7.73,7.59,7.63,1784052
2025-05-08,GOGL,7.63,7.705,7.585,7.63,1847129
2025-05-09,GOGL,7.65,7.695,7.48,7.48,2067224
2025-05-12,GOGL,7.89,7.985,7.79,7.9,2453149
