date,ticker,open,high,low,close,volume
2025-03-11,TILE,18.7,18.975,18.53,18.88,880125
2025-03-12,TILE,19.09,19.21,18.68,18.81,951020
2025-03-13,TILE,18.86,19.13,18.67,18.78,714572
2025-03-14,TILE,19.12,19.36,18.75,19.22,563554
2025-03-17,TILE,19.16,19.63,18.2,19.44,516529
2025-03-18,TILE,19.32,19.655,19.21,19.26,550926
2025-03-19,TILE,19.39,19.91,19.39,19.9,636597
2025-03-20,TILE,19.71,20.1644,19.69,19.76,356490
2025-03-21,TILE,19.57,19.92,19.25,19.74,2042422
2025-03-24,TILE,20.09,20.46,19.94,20.34,475792
2025-03-25,TILE,20.33,20.495,20.11,20.19,504629
2025-03-26,TILE,20.26,20.43,19.96,20.24,395423
2025-03-27,TILE,20.18,20.425,20.09,20.38,461036
2025-03-28,TILE,20.39,20.48,19.56,19.75,557422
2025-03-31,TILE,19.34,19.98,19.31,19.84,960316
2025-04-01,TILE,19.84,19.98,19.39,19.87,420759
2025-04-02,TILE,19.64,20.39,19.64,20.36,317546
2025-04-03,TILE,19.47,19.675,18.6,18.87,323481
2025-04-04,TILE,18.12,18.88,17.59,18.37,742303
2025-04-07,TILE,17.52,19.11,17.24,18.13,668668
2025-04-08,TILE,18.8,18.8,17.52,17.79,619354
2025-04-09,TILE,17.56,19.93,17.56,19.51,557802
2025-04-10,TILE,18.96,19.095,18.37,18.82,394479
2025-04-11,TILE,18.7,18.95,18.15,18.82,337771
2025-04-14,TILE,19.22,19.22,18.59,18.79,328767
2025-04-15,TILE,18.79,19.16,18.69,18.96,419492
2025-04-16,TILE,18.81,18.98,17.96,18.66,855470
2025-04-17,TILE,18.62,18.93,18.38,18.58,841353
2025-04-21,TILE,18.38,18.47,17.72,17.88,485399
2025-04-22,TILE,18.2,18.365,17.92,18.17,368329
2025-04-23,TILE,18.89,19.05,18.18,18.27,484617
2025-04-24,TILE,17.98,18.64,17.98,18.6,428728
2025-04-25,TILE,18.48,18.76,18.3,18.75,295128
2025-04-28,TILE,18.77,19.0,18.44,18.7,318994
2025-04-29,TILE,18.75,19.01,18.49,18.99,247990
2025-04-30,TILE,18.73,18.86,18.23,18.8,609588
2025-05-01,TILE,18.97,19.125,18.68,18.85,439306
2025-05-02,TILE,20.03,20.42,18.87,19.23,520618
2025-05-05,TILE,19.0,19.58,18.775,19.15,374644
2025-05-06,TILE,18.95,19.68,18.905,19.61,308489
2025-05-07,TILE,19.85,19.95,19.56,19.86,305332
2025-05-08,TILE,20.04,20.5766,19.955,20.43,277910
2025-05-09,TILE,20.46,20.725,20.3,20.66,286295
