ticker,report_date,std_report_date,basic_eps,diluted_eps
TRUP,2024-09-30,2024-09-30,0.03,0.03
TRUP,2024-06-30,2024-06-30,-0.14,-0.14
TRUP,2024-03-31,2024-03-31,-0.16,-0.16
TRUP,2023-12-31,2023-12-31,-0.0522,-0.0522
TRUP,2023-09-30,2023-09-30,-0.1,-0.1
TRUP,2023-06-30,2023-06-30,-0.33,-0.33
TRUP,2023-03-31,2023-03-31,-0.6,-0.6
TRUP,2022-12-31,2022-12-31,-0.2278,-0.2278
TRUP,2022-09-30,2022-09-30,-0.32,-0.32
TRUP,2022-06-30,2022-06-30,-0.33,-0.33
TRUP,2022-03-31,2022-03-31,-0.22,-0.22
TRUP,2021-12-31,2021-12-31,-0.1754,-0.1754
TRUP,2021-09-30,2021-09-30,-0.17,-0.17
TRUP,2021-06-30,2021-06-30,-0.23,-0.23
TRUP,2021-03-31,2021-03-31,-0.31,-0.31
TRUP,2020-12-31,2020-12-31,-0.0977,-0.0977
TRUP,2020-09-30,2020-09-30,-0.07,-0.07
TRUP,2020-06-30,2020-06-30,0.04,0.04
TRUP,2020-03-31,2020-03-31,-0.03,-0.03
TRUP,2019-12-31,2019-12-31,0.0184,0.0184
TRUP,2019-09-30,2019-09-30,0.02,0.02
TRUP,2019-06-30,2019-06-30,-0.06,-0.06
TRUP,2019-03-31,2019-03-31,-0.04,-0.04
TRVG,2025-03-31,2025-03-31,-0.02,-0.02
TRVG,2024-12-31,2024-12-31,0.01,0.01
TRVG,2024-09-30,2024-09-30,-0.04,-0.04
TRVG,2024-06-30,2024-06-30,-0.01,-0.01
TRVG,2024-03-31,2024-03-31,-0.02,-0.02
TRVG,2023-12-31,2023-12-31,0.01,0.01
TRVG,2023-09-30,2023-09-30,-0.53,-0.53
TRVG,2023-06-30,2023-06-30,0.02,0.02
TRVG,2023-03-31,2023-03-31,0.03,0.03
TRVG,2022-12-31,2022-12-31,0.03,0.03
TRVG,2022-09-30,2022-09-30,-0.19,-0.19
TRVG,2022-06-30,2022-06-30,-0.17,-0.17
TRVG,2022-03-31,2022-03-31,-0.03,-0.03
TRVG,2021-12-31,2021-12-31,0.04,0.04
TRVG,2021-09-30,2021-09-30,0.02,0.02
TRVG,2021-06-30,2021-06-30,-0.01,-0.01
TRVG,2021-03-31,2021-03-31,-0.02,-0.02
TRVG,2020-12-31,2020-12-31,-0.02,-0.02
TRVG,2020-09-30,2020-09-30,-0.01,-0.01
TRVG,2020-06-30,2020-06-30,-0.06,-0.06
TRVG,2020-03-31,2020-03-31,-0.61,-0.61
TRVG,2019-12-31,2019-12-31,0.01,0.01
TRVG,2019-09-30,2019-09-30,0.0,0.0
TRVG,2019-06-30,2019-06-30,0.02,0.02
TRVG,2019-03-31,2019-03-31,0.02,0.02
TRVI,2025-03-31,2025-03-31,-0.09,-0.09
TRVI,2024-12-31,2024-12-31,-0.1119,-0.1119
TRVI,2024-09-30,2024-09-30,-0.13,-0.13
TRVI,2024-06-30,2024-06-30,-0.12,-0.12
TRVI,2024-03-31,2024-03-31,-0.11,-0.11
TRVI,2023-12-31,2023-12-31,-0.079,-0.079
TRVI,2023-09-30,2023-09-30,-0.08,-0.08
TRVI,2023-06-30,2023-06-30,-0.07,-0.07
TRVI,2023-03-31,2023-03-31,-0.06,-0.06
TRVI,2022-12-31,2022-12-31,-0.0853,-0.0853
TRVI,2022-09-30,2022-09-30,-0.12,-0.12
TRVI,2022-06-30,2022-06-30,-0.14,-0.14
TRVI,2022-03-31,2022-03-31,-0.24,-0.24
TRVI,2021-12-31,2021-12-31,-0.373,-0.373
TRVI,2021-09-30,2021-09-30,-0.34,-0.34
TRVI,2021-06-30,2021-06-30,-0.49,-0.49
TRVI,2021-03-31,2021-03-31,-0.43,-0.43
TRVI,2020-12-31,2020-12-31,-0.5273,-0.5273
TRVI,2020-09-30,2020-09-30,-0.41,-0.41
TRVI,2020-06-30,2020-06-30,-0.41,-0.41
TRVI,2020-03-31,2020-03-31,-0.48,-0.48
TRVI,2019-12-31,2019-12-31,-0.557,-0.557
TRVI,2019-09-30,2019-09-30,-0.41,-0.41
TRVI,2019-06-30,2019-06-30,-0.63,-0.63
TRVI,2019-03-31,2019-03-31,-13.85,-13.85
TSCO,2025-03-29,2025-03-31,0.34,0.34
TSCO,2024-12-28,2024-12-31,0.44,0.44
TSCO,2024-09-28,2024-09-30,2.25,2.24
TSCO,2024-06-29,2024-06-30,3.95,3.93
TSCO,2024-03-30,2024-03-31,0.37,0.37
TSCO,2023-12-30,2023-12-31,0.46,0.46
TSCO,2023-09-30,2023-09-30,2.34,2.33
TSCO,2023-07-01,2023-06-30,3.85,3.83
TSCO,2023-04-01,2023-03-31,1.66,1.65
TSCO,2022-12-31,2022-12-31,2.45,2.43
TSCO,2022-09-24,2022-09-30,2.11,2.1
TSCO,2022-06-25,2022-06-30,3.55,3.53
TSCO,2022-03-26,2022-03-31,1.66,1.65
TSCO,2021-12-25,2021-12-31,1.9281,1.911
TSCO,2021-09-25,2021-09-30,1.96,1.95
TSCO,2021-06-26,2021-06-30,3.21,3.19
TSCO,2021-03-27,2021-03-31,1.56,1.55
TSCO,2020-12-26,2020-12-31,1.1678,1.1572
TSCO,2020-09-26,2020-09-30,1.64,1.62
TSCO,2020-06-27,2020-06-30,2.92,2.9
TSCO,2020-03-28,2020-03-31,0.72,0.71
TSCO,2019-12-28,2019-12-31,1.2042,1.1941
TSCO,2019-09-28,2019-09-30,1.03,1.02
TSCO,2019-06-29,2019-06-30,1.82,1.8
TSCO,2019-03-30,2019-03-31,0.63,0.63
TSEM,2025-03-31,2025-03-31,0.36,0.35
TSEM,2024-12-31,2024-12-31,0.49,0.49
TSEM,2024-09-30,2024-09-30,0.49,0.49
TSEM,2024-06-30,2024-06-30,0.48,0.48
TSEM,2024-03-31,2024-03-31,0.4,0.4
TSEM,2023-12-31,2023-12-31,0.49,0.48
TSEM,2023-09-30,2023-09-30,3.1,3.07
TSEM,2023-06-30,2023-06-30,0.46,0.46
TSEM,2023-03-31,2023-03-31,0.65,0.64
TSEM,2022-12-31,2022-12-31,0.76,0.75
TSEM,2022-09-30,2022-09-30,0.63,0.62
TSEM,2022-06-30,2022-06-30,0.53,0.53
TSEM,2022-03-31,2022-03-31,0.5,0.49
TSEM,2021-12-31,2021-12-31,0.48,0.47
TSEM,2021-09-30,2021-09-30,0.36,0.36
TSEM,2021-06-30,2021-06-30,0.29,0.28
TSEM,2021-03-31,2021-03-31,0.26,0.26
TSEM,2020-12-31,2020-12-31,0.29,0.28
TSEM,2020-09-30,2020-09-30,0.14,0.14
TSEM,2020-06-30,2020-06-30,0.18,0.18
TSEM,2020-03-31,2020-03-31,0.16,0.16
TSEM,2019-12-31,2019-12-31,0.19,0.19
TSEM,2019-09-30,2019-09-30,0.21,0.21
TSEM,2019-06-30,2019-06-30,0.2,0.2
TSEM,2019-03-31,2019-03-31,0.25,0.25
TSHA,2025-03-31,2025-03-31,-0.08,-0.08
TSHA,2024-12-31,2024-12-31,-0.0751,-0.0751
TSHA,2024-09-30,2024-09-30,-0.1,-0.1
TSHA,2024-06-30,2024-06-30,-0.09,-0.09
TSHA,2024-03-31,2024-03-31,-0.1,-0.1
TSHA,2023-12-31,2023-12-31,0.4111,0.4111
TSHA,2023-09-30,2023-09-30,-0.93,-0.93
TSHA,2023-06-30,2023-06-30,-0.38,-0.38
TSHA,2023-03-31,2023-03-31,-0.28,-0.28
TSHA,2022-12-31,2022-12-31,-1.2531,-1.2531
TSHA,2022-09-30,2022-09-30,-0.65,-0.65
TSHA,2022-06-30,2022-06-30,-0.85,-0.85
TSHA,2022-03-31,2022-03-31,-1.32,-1.32
TSHA,2021-12-31,2021-12-31,-1.3383,-1.3383
TSHA,2021-09-30,2021-09-30,-1.35,-1.35
TSHA,2021-06-30,2021-06-30,-1.09,-1.09
TSHA,2021-03-31,2021-03-31,-0.87,-0.87
TSHA,2020-12-31,2020-12-31,-1.0369,-1.0369
TSHA,2020-09-30,2020-09-30,-1.28,-1.28
TSHA,2020-06-30,2020-06-30,-1.95,-1.95
TSHA,2020-03-31,2020-03-31,-0.5,-0.5
TSLA,2025-03-31,2025-03-31,0.13,0.12
TSLA,2024-12-31,2024-12-31,0.66,0.6
TSLA,2024-09-30,2024-09-30,0.68,0.62
TSLA,2024-06-30,2024-06-30,0.44,0.4
TSLA,2024-03-31,2024-03-31,0.45,0.41
TSLA,2023-12-31,2023-12-31,2.49,2.27
TSLA,2023-09-30,2023-09-30,0.58,0.53
TSLA,2023-06-30,2023-06-30,0.85,0.78
TSLA,2023-03-31,2023-03-31,0.8,0.73
TSLA,2022-12-31,2022-12-31,1.18,1.07
TSLA,2022-09-30,2022-09-30,1.05,0.95
TSLA,2022-06-30,2022-06-30,0.73,0.65
TSLA,2022-03-31,2022-03-31,1.07,0.95
TSLA,2021-12-31,2021-12-31,0.76,0.68
TSLA,2021-09-30,2021-09-30,0.54,0.48
TSLA,2021-06-30,2021-06-30,1.18,1.02
TSLA,2021-03-31,2021-03-31,0.46,0.39
TSLA,2020-12-31,2020-12-31,0.28,0.24
TSLA,2020-09-30,2020-09-30,0.32,0.27
TSLA,2020-06-30,2020-06-30,0.11,0.1
TSLA,2020-03-31,2020-03-31,0.02,0.02
TSLA,2019-12-31,2019-12-31,0.12,0.11
TSLA,2019-09-30,2019-09-30,0.16,0.16
TSLA,2019-06-30,2019-06-30,-2.31,-2.31
TSLA,2019-03-31,2019-03-31,-4.1,-4.1
TSSI,2025-03-31,2025-03-31,0.13,0.12
TSSI,2024-12-31,2024-12-31,,
TSSI,2024-09-30,2024-09-30,0.12,0.1
TSSI,2024-06-30,2024-06-30,,
TSSI,2024-03-31,2024-03-31,,
TSSI,2023-12-31,2023-12-31,,
TSSI,2023-09-30,2023-09-30,0.01,0.01
TTAN,2025-01-31,2024-12-31,-2.3949,-2.3949
TTAN,2024-10-31,2024-09-30,-1.74,-1.74
TTAN,2024-01-31,2023-12-31,-1.5454,-1.5454
TTAN,2023-10-31,2023-09-30,-1.53,-1.53
TTD,2025-03-31,2025-03-31,0.1,0.1
TTD,2024-12-31,2024-12-31,0.37,0.36
TTD,2024-09-30,2024-09-30,0.19,0.19
TTD,2024-06-30,2024-06-30,0.17,0.17
TTD,2024-03-31,2024-03-31,0.06,0.06
TTD,2023-12-31,2023-12-31,0.2,0.19
TTD,2023-09-30,2023-09-30,0.08,0.08
TTD,2023-06-30,2023-06-30,0.07,0.07
TTD,2023-03-31,2023-03-31,0.02,0.02
TTD,2022-12-31,2022-12-31,0.15,0.14
TTD,2022-09-30,2022-09-30,0.03,0.03
TTD,2022-06-30,2022-06-30,-0.04,-0.04
TTD,2022-03-31,2022-03-31,-0.03,-0.03
TTD,2021-12-31,2021-12-31,0.02,0.02
TTD,2021-09-30,2021-09-30,0.12,0.12
TTD,2021-06-30,2021-06-30,0.1,0.1
TTD,2021-03-31,2021-03-31,0.05,0.05
TTD,2020-12-31,2020-12-31,0.32,0.31
TTD,2020-09-30,2020-09-30,0.09,0.08
TTD,2020-06-30,2020-06-30,0.05,0.05
TTD,2020-03-31,2020-03-31,0.53,0.5
TTD,2019-12-31,2019-12-31,1.13,1.06
TTD,2019-09-30,2019-09-30,0.43,0.4
TTD,2019-06-30,2019-06-30,0.63,0.58
TTD,2019-03-31,2019-03-31,0.23,0.21
TTEK,2025-03-30,2025-06-30,0.02,0.02
TTEK,2024-12-29,2025-03-31,,
TTEK,2024-09-29,2024-12-31,0.3596,0.3561
TTEK,2024-06-30,2024-09-30,1.6,1.59
TTEK,2024-03-31,2024-06-30,0.29,0.28
TTEK,2023-12-31,2024-03-31,0.28,0.28
TTEK,2023-10-01,2023-12-31,0.2017,0.2
TTEK,2023-07-02,2023-09-30,1.13,1.12
TTEK,2023-04-02,2023-06-30,0.8,0.8
TTEK,2023-01-01,2023-03-31,2.2,2.18
TTEK,2022-10-02,2022-12-31,0.3094,0.3063
TTEK,2022-07-03,2022-09-30,1.1,1.09
TTEK,2022-04-03,2022-06-30,0.99,0.98
TTEK,2022-01-02,2022-03-31,1.27,1.25
TTEK,2021-10-03,2021-12-31,1.534,1.5172
TTEK,2021-06-27,2021-09-30,0.96,0.95
TTEK,2021-03-28,2021-06-30,0.84,0.83
TTEK,2020-12-27,2021-03-31,0.97,0.96
TTEK,2020-09-27,2020-12-31,0.8233,0.8116
TTEK,2020-06-28,2020-09-30,0.84,0.83
TTEK,2020-03-29,2020-06-30,0.67,0.66
TTEK,2019-12-29,2020-03-31,0.87,0.85
TTEK,2019-09-29,2019-12-31,0.2096,0.2061
TTEK,2019-06-30,2019-09-30,0.9,0.88
TTEK,2019-03-31,2019-06-30,1.01,1.0
TTGT,2024-12-31,2024-12-31,-2.4145,-2.4145
TTGT,2024-09-30,2024-09-30,-0.06,-0.06
TTGT,2024-06-30,2024-06-30,0.05,0.05
TTGT,2024-03-31,2024-03-31,-0.43,-0.43
TTGT,2023-12-31,2023-12-31,-0.0565,-0.0562
TTGT,2023-09-30,2023-09-30,0.06,0.06
TTGT,2023-06-30,2023-06-30,0.1,0.1
TTGT,2022-12-31,2022-12-31,0.243,0.211
TTGT,2022-06-30,2022-06-30,0.42,0.38
TTGT,2021-12-31,2021-12-31,-0.5615,-0.5417
TTGT,2021-06-30,2021-06-30,0.18,0.17
TTGT,2020-12-31,2020-12-31,0.1187,0.1153
TTGT,2020-06-30,2020-06-30,0.17,0.17
TTGT,2019-12-31,2019-12-31,0.1465,0.1442
TTGT,2019-06-30,2019-06-30,0.15,0.15
TTMI,2025-03-31,2025-03-31,0.32,0.31
TTMI,2024-12-30,2024-12-31,0.05,0.05
TTMI,2024-09-30,2024-09-30,0.14,0.14
TTMI,2024-07-01,2024-06-30,0.26,0.25
TTMI,2024-04-01,2024-03-31,0.1,0.1
TTMI,2024-01-01,2023-12-31,0.17,0.17
TTMI,2023-10-02,2023-09-30,-0.36,-0.36
TTMI,2023-07-03,2023-06-30,0.07,0.07
TTMI,2023-04-03,2023-03-31,-0.06,-0.06
TTMI,2023-01-02,2022-12-31,0.06,0.06
TTMI,2022-10-03,2022-09-30,0.43,0.42
TTMI,2022-07-04,2022-06-30,0.27,0.27
TTMI,2022-04-04,2022-03-31,0.17,0.17
TTMI,2022-01-03,2021-12-31,0.08,0.08
TTMI,2021-09-27,2021-09-30,0.2,0.19
TTMI,2021-06-28,2021-06-30,0.26,0.26
TTMI,2021-03-29,2021-03-31,-0.03,-0.03
TTMI,2020-12-28,2020-12-31,0.36,0.34
TTMI,2020-09-28,2020-09-30,-0.39,-0.39
TTMI,2020-06-29,2020-06-30,1.71,1.69
TTMI,2020-03-30,2020-03-31,-0.01,-0.01
TTMI,2019-12-30,2019-12-31,,
TTMI,2019-09-30,2019-09-30,0.15,0.15
TTMI,2019-07-01,2019-06-30,0.03,0.03
TTMI,2019-04-01,2019-03-31,-0.03,-0.03
TTWO,2025-03-31,2024-12-31,-21.08,-21.08
TTWO,2024-12-31,2024-09-30,-0.71,-0.71
TTWO,2024-09-30,2024-06-30,-2.08,-2.08
TTWO,2024-06-30,2024-03-31,-1.52,-1.52
TTWO,2024-03-31,2023-12-31,-17.02,-17.02
TTWO,2023-12-31,2023-09-30,-0.54,-0.54
TTWO,2023-09-30,2023-06-30,-3.2,-3.2
TTWO,2023-06-30,2023-03-31,-1.22,-1.22
TTWO,2023-03-31,2022-12-31,-3.62,-3.62
TTWO,2022-12-31,2022-09-30,-0.91,-0.91
TTWO,2022-09-30,2022-06-30,-1.54,-1.54
TTWO,2022-06-30,2022-03-31,-0.76,-0.76
TTWO,2022-03-31,2021-12-31,0.96,0.95
TTWO,2021-12-31,2021-09-30,1.25,1.24
TTWO,2021-09-30,2021-06-30,0.09,0.09
TTWO,2021-06-30,2021-03-31,1.32,1.3
TTWO,2021-03-31,2020-12-31,1.9,1.88
TTWO,2020-12-31,2020-09-30,1.58,1.57
TTWO,2020-09-30,2020-06-30,0.87,0.86
TTWO,2020-06-30,2020-03-31,0.78,0.77
TTWO,2020-03-31,2019-12-31,,
TTWO,2019-12-31,2019-09-30,1.44,1.43
TTWO,2019-09-30,2019-06-30,0.63,0.63
TTWO,2019-06-30,2019-03-31,0.41,0.41
TTWO,2019-03-31,2018-12-31,,
TVTX,2025-03-31,2025-03-31,-0.47,-0.47
TVTX,2024-12-31,2024-12-31,-0.7639,-0.7639
TVTX,2024-09-30,2024-09-30,-0.7,-0.7
TVTX,2024-06-30,2024-06-30,-0.91,-0.91
TVTX,2024-03-31,2024-03-31,-1.76,-1.76
TVTX,2023-12-31,2023-12-31,-1.2142,-1.2142
TVTX,2023-09-30,2023-09-30,1.97,1.97
TVTX,2023-06-30,2023-06-30,-1.13,-1.13
TVTX,2023-03-31,2023-03-31,-1.27,-1.27
TVTX,2022-12-31,2022-12-31,-1.0324,-1.0324
TVTX,2022-09-30,2022-09-30,-1.09,-1.09
TVTX,2022-06-30,2022-06-30,-1.05,-1.05
TVTX,2022-03-31,2022-03-31,-1.2,-1.2
TVTX,2021-12-31,2021-12-31,-0.862,-0.862
TVTX,2021-09-30,2021-09-30,-0.59,-0.59
TVTX,2021-06-30,2021-06-30,-0.64,-0.64
TVTX,2021-03-31,2021-03-31,-0.96,-0.96
TVTX,2020-12-31,2020-12-31,-2.5583,-2.5583
TVTX,2020-09-30,2020-09-30,-0.44,-0.44
TVTX,2020-06-30,2020-06-30,-0.58,-0.58
TVTX,2020-03-31,2020-03-31,0.02,0.02
TVTX,2019-12-31,2019-12-31,-0.7147,-0.7147
TVTX,2019-09-30,2019-09-30,-0.85,-0.85
TVTX,2019-06-30,2019-06-30,-0.92,-0.92
TVTX,2019-03-31,2019-03-31,-0.99,-0.99
TW,2025-03-31,2025-03-31,0.7,0.69
TW,2024-12-31,2024-12-31,0.6676,0.6617
TW,2024-09-30,2024-09-30,0.53,0.53
TW,2024-06-30,2024-06-30,0.56,0.55
TW,2024-03-31,2024-03-31,0.59,0.59
TW,2023-12-31,2023-12-31,0.4237,0.42
TW,2023-09-30,2023-09-30,0.47,0.46
TW,2023-06-30,2023-06-30,0.42,0.42
TW,2023-03-31,2023-03-31,0.42,0.42
TW,2022-12-31,2022-12-31,0.4327,0.4268
TW,2022-09-30,2022-09-30,0.34,0.33
TW,2022-06-30,2022-06-30,0.33,0.33
TW,2022-03-31,2022-03-31,0.41,0.4
TW,2021-12-31,2021-12-31,0.2427,0.2359
TW,2021-09-30,2021-09-30,0.27,0.26
TW,2021-06-30,2021-06-30,0.27,0.27
TW,2021-03-31,2021-03-31,0.34,0.33
TW,2020-12-31,2020-12-31,0.3052,0.2925
TW,2020-09-30,2020-09-30,0.2,0.19
TW,2020-06-30,2020-06-30,0.17,0.16
TW,2020-03-31,2020-03-31,0.26,0.25
TW,2019-12-31,2019-12-31,0.2792,0.264
TW,2019-09-30,2019-09-30,0.21,0.2
TW,2019-06-30,2019-06-30,0.09,0.09
TW,2019-03-31,2019-03-31,0.19,0.19
TWFG,2025-03-31,2025-03-31,0.09,0.09
TWFG,2024-12-31,2024-12-31,0.1077,0.1062
TWFG,2024-09-30,2024-09-30,0.08,0.08
TWFG,2024-06-30,2024-06-30,10.49,10.49
TWFG,2024-03-31,2024-03-31,,
TWFG,2023-12-31,2023-12-31,,
TWFG,2023-09-30,2023-09-30,,
TWFG,2023-06-30,2023-06-30,11.19,11.19
TWFG,2023-03-31,2023-03-31,9.82,9.82
TWST,2025-03-31,2025-06-30,-0.66,-0.66
TWST,2024-12-31,2025-03-31,-0.53,-0.53
TWST,2024-09-30,2024-12-31,-0.5973,-0.5973
TWST,2024-06-30,2024-09-30,-1.47,-1.47
TWST,2024-03-31,2024-06-30,-0.79,-0.79
TWST,2023-12-31,2024-03-31,-0.75,-0.75
TWST,2023-09-30,2023-12-31,-0.8129,-0.8129
TWST,2023-06-30,2023-09-30,-1.01,-1.01
TWST,2023-03-31,2023-06-30,-1.04,-1.04
TWST,2022-12-31,2023-03-31,-0.74,-0.74
TWST,2022-09-30,2022-12-31,-0.9486,-0.9486
TWST,2022-06-30,2022-09-30,-1.08,-1.08
TWST,2022-03-31,2022-06-30,-1.13,-1.13
TWST,2021-12-31,2022-03-31,-0.91,-0.91
TWST,2021-09-30,2021-12-31,-0.8547,-0.8547
TWST,2021-06-30,2021-09-30,-0.82,-0.82
TWST,2021-03-31,2021-06-30,-0.78,-0.78
TWST,2020-12-31,2021-03-31,-0.72,-0.72
TWST,2020-09-30,2020-12-31,-0.6205,-0.6205
TWST,2020-06-30,2020-09-30,-0.67,-0.67
TWST,2020-03-31,2020-06-30,-0.85,-0.85
TWST,2019-12-31,2020-03-31,-1.69,-1.69
TWST,2019-09-30,2019-12-31,-1.1354,-1.1354
TWST,2019-06-30,2019-09-30,-0.92,-0.92
TWST,2019-03-31,2019-06-30,-0.93,-0.93
TXG,2025-03-31,2025-03-31,-0.28,-0.28
TXG,2024-12-31,2024-12-31,-0.4,-0.4
TXG,2024-09-30,2024-09-30,-0.3,-0.3
TXG,2024-06-30,2024-06-30,-0.32,-0.32
TXG,2024-03-31,2024-03-31,-0.5,-0.5
TXG,2023-12-31,2023-12-31,-0.41,-0.41
TXG,2023-09-30,2023-09-30,-0.79,-0.79
TXG,2023-06-30,2023-06-30,-0.53,-0.53
TXG,2023-03-31,2023-03-31,-0.44,-0.44
TXG,2022-12-31,2022-12-31,-0.15,-0.15
TXG,2022-09-30,2022-09-30,-0.37,-0.37
TXG,2022-06-30,2022-06-30,-0.57,-0.57
TXG,2022-03-31,2022-03-31,-0.38,-0.38
TXG,2021-12-31,2021-12-31,-0.16,-0.16
TXG,2021-09-30,2021-09-30,-0.15,-0.15
TXG,2021-06-30,2021-06-30,-0.1,-0.1
TXG,2021-03-31,2021-03-31,-0.11,-0.11
TXG,2020-12-31,2020-12-31,-3.87,-3.87
TXG,2020-09-30,2020-09-30,-0.65,-0.65
TXG,2020-06-30,2020-06-30,-0.41,-0.41
TXG,2020-03-31,2020-03-31,-0.22,-0.22
TXG,2019-12-31,2019-12-31,-0.1825,-0.1825
TXG,2019-09-30,2019-09-30,-0.33,-0.33
TXG,2019-06-30,2019-06-30,-0.7,-0.7
TXG,2019-03-31,2019-03-31,-0.25,-0.25
TXN,2025-03-31,2025-03-31,1.29,1.28
TXN,2024-12-31,2024-12-31,,1.3
TXN,2024-09-30,2024-09-30,1.48,1.47
TXN,2024-06-30,2024-06-30,1.23,1.22
TXN,2024-03-31,2024-03-31,1.21,1.2
TXN,2023-12-31,2023-12-31,,1.49
TXN,2023-09-30,2023-09-30,1.87,1.85
TXN,2023-06-30,2023-06-30,1.89,1.87
TXN,2023-03-31,2023-03-31,1.87,1.85
TXN,2022-12-31,2022-12-31,,2.13
TXN,2022-09-30,2022-09-30,2.5,2.47
TXN,2022-06-30,2022-06-30,2.48,2.45
TXN,2022-03-31,2022-03-31,2.37,2.35
TXN,2021-12-31,2021-12-31,,2.27
TXN,2021-09-30,2021-09-30,2.1,2.07
TXN,2021-06-30,2021-06-30,2.08,2.05
TXN,2021-03-31,2021-03-31,1.89,1.87
TXN,2020-12-31,2020-12-31,,1.8
TXN,2020-09-30,2020-09-30,1.47,1.45
TXN,2020-06-30,2020-06-30,1.5,1.48
TXN,2020-03-31,2020-03-31,1.25,1.24
TXN,2019-12-31,2019-12-31,,1.12
TXN,2019-09-30,2019-09-30,1.51,1.49
TXN,2019-06-30,2019-06-30,1.38,1.36
TXN,2019-03-31,2019-03-31,1.29,1.26
TXRH,2025-04-01,2025-03-31,1.71,1.7
TXRH,2024-12-31,2024-12-31,1.74,1.73
TXRH,2024-09-24,2024-09-30,1.27,1.26
TXRH,2024-06-25,2024-06-30,1.8,1.79
TXRH,2024-03-26,2024-03-31,1.69,1.69
TXRH,2023-12-26,2023-12-31,1.08,1.08
TXRH,2023-09-26,2023-09-30,0.96,0.95
TXRH,2023-06-27,2023-06-30,1.23,1.22
TXRH,2023-03-28,2023-03-31,1.29,1.28
TXRH,2022-12-27,2022-12-31,0.89,0.89
TXRH,2022-09-27,2022-09-30,0.93,0.93
TXRH,2022-06-28,2022-06-30,1.07,1.07
TXRH,2022-03-29,2022-03-31,1.09,1.08
TXRH,2021-12-28,2021-12-31,0.76,0.76
TXRH,2021-09-28,2021-09-30,0.75,0.75
TXRH,2021-06-29,2021-06-30,1.08,1.08
TXRH,2021-03-30,2021-03-31,0.92,0.91
TXRH,2020-12-29,2020-12-31,0.28,0.28
TXRH,2020-09-29,2020-09-30,0.42,0.42
TXRH,2020-06-30,2020-06-30,-0.48,-0.48
TXRH,2020-03-31,2020-03-31,0.23,0.23
TXRH,2019-12-31,2019-12-31,0.6054,0.6019
TXRH,2019-09-24,2019-09-30,0.53,0.52
TXRH,2019-06-25,2019-06-30,0.63,0.63
TXRH,2019-03-26,2019-03-31,0.7,0.7
TYRA,2025-03-31,2025-03-31,-0.47,-0.47
TYRA,2024-12-31,2024-12-31,-0.4469,-0.4469
TYRA,2024-09-30,2024-09-30,-0.41,-0.41
TYRA,2024-06-30,2024-06-30,-0.32,-0.32
TYRA,2024-03-31,2024-03-31,-0.35,-0.35
TYRA,2023-12-31,2023-12-31,-0.5346,-0.5346
TYRA,2023-09-30,2023-09-30,-0.49,-0.49
TYRA,2023-06-30,2023-06-30,-0.31,-0.31
TYRA,2023-03-31,2023-03-31,-0.28,-0.28
TYRA,2022-12-31,2022-12-31,-0.3079,-0.3079
TYRA,2022-09-30,2022-09-30,-0.3,-0.3
TYRA,2022-06-30,2022-06-30,-0.36,-0.36
TYRA,2022-03-31,2022-03-31,-0.36,-0.36
TYRA,2021-12-31,2021-12-31,-0.7206,-0.7206
TYRA,2021-09-30,2021-09-30,-0.72,-0.72
TYRA,2021-06-30,2021-06-30,-2.43,-2.43
TYRA,2021-03-31,2021-03-31,-2.09,-2.09
TYRA,2020-12-31,2020-12-31,-2.3895,-2.3895
TYRA,2020-09-30,2020-09-30,-1.47,-1.47
UAL,2025-03-31,2025-03-31,1.18,1.16
UAL,2024-12-31,2024-12-31,,2.95
UAL,2024-09-30,2024-09-30,2.93,2.9
UAL,2024-06-30,2024-06-30,4.02,3.96
UAL,2024-03-31,2024-03-31,-0.38,-0.38
UAL,2023-12-31,2023-12-31,,1.81
UAL,2023-09-30,2023-09-30,3.47,3.42
UAL,2023-06-30,2023-06-30,3.28,3.24
UAL,2023-03-31,2023-03-31,-0.59,-0.59
UAL,2022-12-31,2022-12-31,,2.55
UAL,2022-09-30,2022-09-30,2.88,2.86
UAL,2022-06-30,2022-06-30,1.01,1.0
UAL,2022-03-31,2022-03-31,-4.24,-4.24
UAL,2021-12-31,2021-12-31,,-1.99
UAL,2021-09-30,2021-09-30,1.46,1.44
UAL,2021-06-30,2021-06-30,-1.34,-1.34
UAL,2021-03-31,2021-03-31,-4.29,-4.29
UAL,2020-12-31,2020-12-31,,-6.39
UAL,2020-09-30,2020-09-30,-6.33,-6.33
UAL,2020-06-30,2020-06-30,-5.79,-5.79
UAL,2020-03-31,2020-03-31,-6.86,-6.86
UAL,2019-12-31,2019-12-31,,2.53
UAL,2019-09-30,2019-09-30,,3.99
UAL,2019-06-30,2019-06-30,,4.02
UAL,2019-03-31,2019-03-31,,1.09
UCTT,2025-03-28,2025-03-31,-0.11,-0.11
UCTT,2024-12-27,2024-12-31,0.363,0.3598
UCTT,2024-09-27,2024-09-30,-0.05,-0.05
UCTT,2024-06-28,2024-06-30,0.43,0.42
UCTT,2024-03-29,2024-03-31,-0.21,-0.21
UCTT,2023-12-29,2023-12-31,-0.085,-0.085
UCTT,2023-09-29,2023-09-30,-0.32,-0.32
UCTT,2023-06-30,2023-06-30,-0.21,-0.21
UCTT,2023-03-31,2023-03-31,-0.08,-0.08
UCTT,2022-12-30,2022-12-31,0.6173,0.6105
