ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
MKUL,MKUL,,,9,2023-01-31,2023-09-29,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1738,2072
OPT,OPT,,,9,2025-03-31,2025-11-28,0,0,9,0,9,0,0,2020-10-19,2025-03-17,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,1739,789
PMBC,PMBC,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1740,2073
PVAC,PVAC,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1741,2074
RMRM,RMRM,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1742,2075
SBBP,SBBP,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1743,2076
SBFM,SBFM,,,9,2022-03-31,2022-12-30,0,9,0,0,9,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1744,790
SIC,SIC,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1745,2077
SLCT,SLCT,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1746,2078
STMP,STMP,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1747,2079
TBHC,TBHC,,,9,2025-08-29,2026-04-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1748,2080
TLGT,TLGT,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1749,2081
TRMT,TRMT,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1750,2082
TYDE,TYDE,,,9,2022-07-29,2023-03-31,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1751,2083
TYHT,TYHT,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1752,2084
VIH,VIH,,,9,2021-01-29,2021-09-30,9,0,0,0,9,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1753,2085
XPON,XPON,,,9,2022-04-29,2022-12-30,0,9,0,0,9,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1754,791
AKAN,AKAN,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1755,792
ALTS,ALTS,,,8,2024-08-30,2025-03-31,0,8,0,0,8,0,0,2025-04-14,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1756,793
AZRX,AZRX,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1757,2086
CATB,CATB,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1758,2087
CBLI,CBLI,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1759,2088
CORE,CORE,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1760,2089
EDBL,EDBL,,,8,2022-05-31,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1761,794
ETHM,ETHM,,,8,2025-09-30,2026-04-30,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1762,2090
EXFO,EXFO,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1763,2091
FOUN,FOUN,,,8,2021-12-31,2022-07-29,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1764,2092
GAQ,GAQ,,,8,2024-04-30,2024-11-29,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1765,2093
GCTK,GCTK,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1766,795
GGR,GGR,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1767,796
HNVR,HNVR,,,8,2022-05-31,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1768,797
JCSE,JCSE,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1769,798
KIN,KIN,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1770,2094
LCFY,LCFY,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1771,799
MFNC,MFNC,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1772,2095
MKTY,MKTY,,,8,2021-03-31,2021-10-29,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1773,2096
ORBC,ORBC,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1774,2097
OSAT,OSAT,,,8,2021-06-30,2022-01-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1775,2098
OSN,OSN,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1776,2099
PEPG,PEPG,,,8,2022-05-31,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1777,800
PFBI,PFBI,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1778,2100
PFPT,PFPT,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1779,2101
PHXM,PHXM,,,8,2023-07-31,2024-02-29,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1780,2102
RVSN,RVSN,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1781,801
SBLX,SBLX,,,8,2025-09-30,2026-04-30,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1782,2103
SDM,SDM,,,8,2025-10-31,2026-06-30,0,0,8,0,8,0,0,2025-05-02,2025-09-26,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,1783,802
SHSP,SHSP,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1784,2104
SPRT,SPRT,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1785,2105
SQBG,SQBG,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1786,2106
SWVL,SWVL,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1787,803
SYKE,SYKE,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1788,2107
TLC,TLC,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1789,2108
TNON,TNON,,,8,2022-05-31,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1790,804
TWCT,TWCT,,,8,2021-01-29,2021-08-31,8,0,0,0,8,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1791,2109
ZTEK,ZTEK,,,8,2022-04-29,2022-12-30,0,8,0,0,8,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1792,805
ACGN,ACGN,,,7,2023-01-31,2023-07-31,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1793,2110
AMRB,AMRB,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1794,2111
AMV,AMV,,,7,2022-10-31,2023-04-28,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1795,2112
ARPO,ARPO,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1796,2113
ATON,ATON,,,7,2025-10-31,2026-04-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1797,2114
AXAS,AXAS,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1798,2115
CELL,CELL,,,7,2023-03-31,2023-09-29,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1799,2116
CERC,CERC,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1800,2117
CHMA,CHMA,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1801,2118
CLRC,CLRC,,,7,2024-06-28,2025-04-30,0,0,2,5,7,0,0,2022-06-02,2025-03-18,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1802,806
EGOX,EGOX,,,7,2023-10-31,2024-04-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1803,2119
ELBM,ELBM,,,7,2022-05-31,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1804,807
ETHZ,ETHZ,,,7,2025-09-30,2026-03-31,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1805,2120
GRSV,GRSV,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1806,2121
HSCS,HSCS,,,7,2022-06-30,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1807,808
ICON,ICON,,,7,2021-01-29,2021-07-30,0,7,0,0,7,0,0,2024-07-12,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1808,809
LEGO,LEGO,,,7,2021-03-31,2021-09-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1809,2122
MDCA,MDCA,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1810,2123
MEHA,MEHA,,,7,2025-12-31,2026-06-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1811,2124
MMAC,MMAC,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1812,2125
MXIM,MXIM,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1813,2126
NEOV,NEOV,,,7,2022-06-30,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1814,810
NTEC,NTEC,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1815,2127
OST,OST,,,7,2022-05-31,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1816,811
SCR,SCR,,,7,2021-03-31,2021-09-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1817,2128
SCWO,SCWO,,,7,2022-06-30,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1818,812
SNTI,SNTI,,,7,2022-06-30,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1819,813
SOBR,SOBR,,,7,2022-06-30,2022-12-30,0,7,0,0,7,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1820,814
SPKE,SPKE,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1821,2129
USCR,USCR,,,7,2021-01-29,2021-07-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1822,2130
ZGM,ZGM,,,7,2025-10-31,2026-04-30,7,0,0,0,7,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1823,2131
ACTC,ACTC,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1824,2132
AFRI,AFRI,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1825,815
ALSK,ALSK,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1826,2133
ALXN,ALXN,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1827,2134
BETS,BETS,,,6,2023-09-29,2024-02-29,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1828,2135
BNRG,BNRG,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1829,816
BPFH,BPFH,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1830,2136
BPYU,BPYU,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1831,2137
BTMD,BTMD,,,6,2022-06-30,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1832,817
CATM,CATM,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1833,2138
CCRC,CCRC,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1834,2139
CMLF,CMLF,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1835,2140
CMLT,CMLT,,,6,2021-06-30,2021-11-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1836,2141
CNST,CNST,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1837,2142
CODX,CODX,,,6,2025-07-31,2025-12-31,0,0,0,6,6,0,0,2017-07-12,2026-07-17,FILL_INTERNAL_PRICE_GAPS_PLUS_PIT_FINANCIAL,1838,818
CPTA,CPTA,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1839,2143
CVII,CVII,,,6,2024-03-28,2024-08-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1840,2144
DMK,DMK,,,6,2023-09-29,2024-02-29,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1841,2145
EARS,EARS,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1842,2146
FCBP,FCBP,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1843,2147
FIII,FIII,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1844,2148
FRGT,FRGT,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1845,819
GSUN,GSUN,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1846,820
GWAV,GWAV,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1847,821
HEC,HEC,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1848,2149
HGAS,HGAS,,,6,2024-01-31,2024-06-28,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1849,2150
HOL,HOL,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1850,2151
HWCC,HWCC,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1851,2152
ILAG,ILAG,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1852,822
IONR,IONR,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1853,823
ISNS,ISNS,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1854,2153
LCY,LCY,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1855,2154
LMNX,LMNX,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1856,2155
MKGI,MKGI,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1857,2156
MLND,MLND,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1858,2157
MTSL,MTSL,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1859,2158
MYT,MYT,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1860,2159
NAAS,NAAS,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1861,824
NCPL,NCPL,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1862,825
NCRA,NCRA,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1863,826
NEWA,NEWA,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1864,2160
OBLN,OBLN,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1865,2161
OKYO,OKYO,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1866,827
PMN,PMN,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1867,828
PRAH,PRAH,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1868,2162
RENO,RENO,,,6,2021-12-31,2022-05-31,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1869,2163
RTPY,RTPY,,,6,2021-05-28,2021-10-29,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1870,2164
RYZB,RYZB,,,6,2023-09-29,2024-02-29,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1871,2165
STAY,STAY,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1872,2166
SVMK,SVMK,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1873,2167
SVRE,SVRE,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1874,829
THCB,THCB,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1875,2168
TLND,TLND,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1876,2169
TRCH,TRCH,,,6,2021-01-29,2021-06-30,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1877,2170
USEA,USEA,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1878,830
VRAX,VRAX,,,6,2022-07-29,2022-12-30,0,6,0,0,6,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1879,831
XWIN,XWIN,,,6,2025-12-31,2026-05-29,6,0,0,0,6,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1880,2171
AACG,AACG,,,5,2022-07-29,2026-02-27,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1881,2172
ACNT,ACNT,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1882,832
AIMD,AIMD,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1883,833
ASTI,ASTI,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1884,834
CMII,CMII,,,5,2021-04-30,2021-08-31,0,5,0,0,5,0,0,2026-02-27,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1885,835
DFHT,DFHT,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1886,2173
ECBK,ECBK,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1887,836
EDAP,EDAP,,,5,2022-07-29,2026-02-27,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1888,2174
EPOW,EPOW,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1889,837
FMTO,FMTO,,,5,2025-02-28,2025-06-30,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1890,2175
GFN,GFN,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1891,2176
GHVI,GHVI,,,5,2021-02-26,2021-06-30,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1892,2177
HCAP,HCAP,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1893,2178
ILLM,ILLM,,,5,2023-04-28,2023-08-31,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1894,2179
JZ,JZ,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1895,838
LUCY,LUCY,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1896,839
MEGL,MEGL,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1897,840
MOB,MOB,,,5,2025-07-31,2025-11-28,0,0,0,5,5,0,0,2022-08-25,2026-07-17,FILL_INTERNAL_PRICE_GAPS_PLUS_PIT_FINANCIAL,1898,841
ONFO,ONFO,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1899,842
PFHC,PFHC,,,5,2022-06-30,2022-10-31,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1900,2180
PLUR,PLUR,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1901,843
PTVCA,PTVCA,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1902,2181
