observed_at,snapshot,rows,source_status,source_reproducible,source_file,source_repository,source_commit,manifest,metadata_consistent,signals_using_snapshot,first_signal_date,last_signal_date
2022-09-15,nasdaq_listed_2022-09-15.csv,5727,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c6ed8a040dc6e28507baad834007bf4e0fc7490e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c6ed8a040dc6e28507baad834007bf4e0fc7490e,,True,0,,
2022-09-20,nasdaq_listed_2022-09-20.csv,5723,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/13cd29272b3002f8bf2a5a94390932986cf46ef9/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,13cd29272b3002f8bf2a5a94390932986cf46ef9,,True,1,2022-09-30 00:00:00,2022-09-30 00:00:00
2022-10-10,nasdaq_listed_2022-10-10.csv,5714,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c99924419d5298569bbdd818c1be35f1db77fc0c/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c99924419d5298569bbdd818c1be35f1db77fc0c,,True,0,,
2022-10-24,nasdaq_listed_2022-10-24.csv,5714,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/98cfbe8d87a9daa870827db2e445609c09dcaccb/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,98cfbe8d87a9daa870827db2e445609c09dcaccb,,True,1,2022-10-31 00:00:00,2022-10-31 00:00:00
2022-11-01,nasdaq_listed_2022-11-01.csv,5701,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/0ee5e7c1857e3b5a89089975d34308b4b9573144/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,0ee5e7c1857e3b5a89089975d34308b4b9573144,,True,0,,
2022-11-02,nasdaq_listed_2022-11-02.csv,5701,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0ee5e7c1857e3b5a89089975d34308b4b9573144,,True,0,,
2022-11-08,nasdaq_listed_2022-11-08.csv,5690,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/2c5fda4ed86c91383fab80061c146e8dd7144dde/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,2c5fda4ed86c91383fab80061c146e8dd7144dde,,True,0,,
2022-11-16,nasdaq_listed_2022-11-16.csv,5698,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/575f22966cdb3791626b445a73bde9dd62f8a99c/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,575f22966cdb3791626b445a73bde9dd62f8a99c,,True,1,2022-11-30 00:00:00,2022-11-30 00:00:00
2022-12-07,nasdaq_listed_2022-12-07.csv,5653,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/89d4866032d02bbc903ef4fb8cb2b919dedbd204/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,89d4866032d02bbc903ef4fb8cb2b919dedbd204,,True,0,,
2022-12-08,nasdaq_listed_2022-12-08.csv,5653,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,89d4866032d02bbc903ef4fb8cb2b919dedbd204,,True,0,,
2022-12-16,nasdaq_listed_2022-12-16.csv,5604,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nexttrade/app/data/nasdaqlisted.txt,https://github.com/austin-starks/NextTrade.git,53a3c2acc10452aedb8718346ff97a70e8572972,,True,1,2022-12-30 00:00:00,2022-12-30 00:00:00
2023-01-13,nasdaq_listed_2023-01-13.csv,5473,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/afab1dfb5582d6a625d4d06dc069f8e003bbdd80/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,afab1dfb5582d6a625d4d06dc069f8e003bbdd80,,True,0,,
2023-01-16,nasdaq_listed_2023-01-16.csv,5473,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,304ba43c2a1aa9720219defbc9b79c8d37b0e012,,True,0,,
2023-01-23,nasdaq_listed_2023-01-23.csv,5451,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/1af70fa5b6a8666890da1c3ffbf875561fc36cea/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,1af70fa5b6a8666890da1c3ffbf875561fc36cea,,True,1,2023-01-31 00:00:00,2023-01-31 00:00:00
2023-02-08,nasdaq_listed_2023-02-08.csv,5430,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/1e27fc13d4b52f590c7d28227c72860678577fb3/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,1e27fc13d4b52f590c7d28227c72860678577fb3,,True,1,2023-02-28 00:00:00,2023-02-28 00:00:00
2023-03-01,nasdaq_listed_2023-03-01.csv,5399,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/2229087ef11ab70facaa8b75665eef9c38103557/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,2229087ef11ab70facaa8b75665eef9c38103557,,True,0,,
2023-03-22,nasdaq_listed_2023-03-22.csv,5349,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/53c807e32605e1d04fa54cef50cf056f2dd257dc/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,53c807e32605e1d04fa54cef50cf056f2dd257dc,,True,0,,
2023-03-29,nasdaq_listed_2023-03-29.csv,5339,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c3339bfb8e116a85d9e8eba68d7f0062fedb070b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c3339bfb8e116a85d9e8eba68d7f0062fedb070b,,True,0,,
2023-03-30,nasdaq_listed_2023-03-30.csv,5339,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c3339bfb8e116a85d9e8eba68d7f0062fedb070b,,True,1,2023-03-31 00:00:00,2023-03-31 00:00:00
2023-04-04,nasdaq_listed_2023-04-04.csv,5330,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/a834bf52b927a70b6cf634784dc078370b8109a0/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,a834bf52b927a70b6cf634784dc078370b8109a0,,True,0,,
2023-04-05,nasdaq_listed_2023-04-05.csv,5330,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a834bf52b927a70b6cf634784dc078370b8109a0,,True,0,,
2023-04-10,nasdaq_listed_2023-04-10.csv,5330,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/3cd8455142fed1fb838e65fefebab88904e9e2b8/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,3cd8455142fed1fb838e65fefebab88904e9e2b8,,True,0,,
2023-04-18,nasdaq_listed_2023-04-18.csv,5318,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/bd93e0b147e6265b04d654ed4b18fa0194073167/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,bd93e0b147e6265b04d654ed4b18fa0194073167,,True,2,2023-04-28 00:00:00,2023-05-31 00:00:00
2023-06-16,nasdaq_listed_2023-06-16.csv,5234,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/asafravid/sss/a1907d62a884b509c29bc14d517c5bc46e2befd6/Indices/nasdaqlisted.csv,https://github.com/asafravid/sss,a1907d62a884b509c29bc14d517c5bc46e2befd6,,True,1,2023-06-30 00:00:00,2023-06-30 00:00:00
2023-07-28,nasdaq_listed_2023-07-28.csv,5160,IMMUTABLE_GIT_COMMIT,True,https://media.githubusercontent.com/media/georgejieh/Market_GPT/ed5b86084fa7d0a7a356bcec31fbcfec536a9bcd/Data/tickers/nasdaqlisted.txt,https://github.com/georgejieh/Market_GPT,ed5b86084fa7d0a7a356bcec31fbcfec536a9bcd,,True,1,2023-07-31 00:00:00,2023-07-31 00:00:00
2023-08-21,nasdaq_listed_2023-08-21.csv,5148,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/csrak/RIVING-Tools/3b8fa0adda79eea2443ed48b4a9765fd971edb8c/Data/US/nasdaqlisted.txt,https://github.com/csrak/RIVING-Tools,3b8fa0adda79eea2443ed48b4a9765fd971edb8c,,True,0,,
2023-08-25,nasdaq_listed_2023-08-25.csv,5139,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/loudemaria/StockSelector/6c4f1d53c17926e51867dabadc2677976e497e6e/nasdaqlisted.txt,https://github.com/loudemaria/StockSelector,6c4f1d53c17926e51867dabadc2677976e497e6e,,True,2,2023-08-31 00:00:00,2023-09-29 00:00:00
2023-10-27,nasdaq_listed_2023-10-27.csv,5091,IMMUTABLE_GIT_COMMIT,True,/private/tmp/q2-nasdaq-202310/Stock_Data/nasdaqlisted.txt,https://github.com/ashton-berret/Algorithmic-Stock-Trading.git,ff103fc30dee62b46a3add5930d2dd25a7f06adc,,True,1,2023-10-31 00:00:00,2023-10-31 00:00:00
2023-11-28,nasdaq_listed_2023-11-28.csv,5055,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/semanurgursoy/stock-market-signal-app/f636c741d788c4507433f21a9024fafcccc5fb14/nasdaqlisted.txt,https://github.com/semanurgursoy/stock-market-signal-app,f636c741d788c4507433f21a9024fafcccc5fb14,,True,1,2023-11-30 00:00:00,2023-11-30 00:00:00
2023-12-15,nasdaq_listed_2023-12-15.csv,5039,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/ResonanceCache/Aions-Edge/09d73a74a716d13503622178c0292b5b73031fd4/back/nasdaqlisted.txt,https://github.com/ResonanceCache/Aions-Edge,09d73a74a716d13503622178c0292b5b73031fd4,,True,0,,
2023-12-21,nasdaq_listed_2023-12-21.csv,5091,IMMUTABLE_GIT_COMMIT,True,Stock_Data/nasdaqlisted.txt,https://github.com/ashton-berret/Algorithmic-Stock-Trading.git,ff103fc30dee62b46a3add5930d2dd25a7f06adc,,True,1,2023-12-29 00:00:00,2023-12-29 00:00:00
2024-01-13,nasdaq_listed_2024-01-13.csv,4983,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/qualia-dev/StockManager.git,db6e2466a404c5e31e4625ef7928a2f09cac355a,,True,0,,
2024-01-16,nasdaq_listed_2024-01-16.csv,4982,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/qualia-dev/StockManager.git,965e2d6f6111b548111f48081494a4fb9a445232,,True,0,,
2024-01-17,nasdaq_listed_2024-01-17.csv,4981,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/qualia-dev/StockManager.git,7339cefe8c5cd7a0f75726dda909fee99c677dad,,True,0,,
2024-01-18,nasdaq_listed_2024-01-18.csv,4982,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/qualia-dev/StockManager.git,6b0aa2f2fe941f593e1c1e5c9735c733f003a36c,,True,0,,
2024-01-24,nasdaq_listed_2024-01-24.csv,4982,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/qualia-dev/StockManager.git,c4d9935d34af3e859a0c7cc35e480035b9089622,,True,0,,
2024-01-26,nasdaq_listed_2024-01-26.csv,4855,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/JasonHertz/finance/809746b6d89bf94e66e95c9b393b424376148b81/symbols_NASDAQ.csv,https://github.com/JasonHertz/finance,809746b6d89bf94e66e95c9b393b424376148b81,,True,1,2024-01-31 00:00:00,2024-01-31 00:00:00
2024-02-27,nasdaq_listed_2024-02-27.csv,4834,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/JasonHertz/finance/7182337ca65fbebf7cfe1d1b03a18c155d8fe346/symbols_NASDAQ.csv,https://github.com/JasonHertz/finance,7182337ca65fbebf7cfe1d1b03a18c155d8fe346,,True,1,2024-02-29 00:00:00,2024-02-29 00:00:00
2024-03-28,nasdaq_listed_2024-03-28.csv,4918,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/m-janyell0w/mc-simulation/78580c4478635fc29de43cdcae98da44fef108ca/jupyter_notebooks/nasdaqlisted.txt,https://github.com/m-janyell0w/mc-simulation,78580c4478635fc29de43cdcae98da44fef108ca,,True,2,2024-03-28 00:00:00,2024-04-30 00:00:00
2024-05-18,nasdaq_listed_2024-05-18.csv,4918,IMMUTABLE_GIT_COMMIT,True,jupyter_notebooks/nasdaqlisted.txt,https://github.com/m-janyell0w/mc-simulation.git,78580c4478635fc29de43cdcae98da44fef108ca,,True,0,,
2024-05-31,nasdaq_listed_2024-05-31.csv,4852,IMMUTABLE_GIT_COMMIT,True,/private/tmp/q2-nasdaq-202405/public/allNasdaqStocks.txt,https://github.com/nexuspcs/PortfolioPro.git,5ebaecba9f8d2d5aff553ab1a09b862732cd5d31,,True,2,2024-05-31 00:00:00,2024-06-28 00:00:00
2024-07-01,nasdaq_listed_2024-07-01.csv,4837,IMMUTABLE_GIT_COMMIT,True,/private/tmp/q2-nasdaq-202407/nasdaqlisted.txt,https://github.com/JusGu/company-icons.git,85bb45faa42ece556fcb2c93671316e1dc08af07,,True,0,,
2024-07-10,nasdaq_listed_2024-07-10.csv,4830,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/427cba23df31bf3f5612f050a14ff2dd4df8bb3f/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,427cba23df31bf3f5612f050a14ff2dd4df8bb3f,,True,1,2024-07-31 00:00:00,2024-07-31 00:00:00
2024-08-13,nasdaq_listed_2024-08-13.csv,4799,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202408/data/stock_tickers.txt,https://github.com/GoldenMM/Stock-Price-Indicator.git,8a40af43d72be1d24d8b1feddaef776d6960c0f2,,True,1,2024-08-30 00:00:00,2024-08-30 00:00:00
2024-09-16,nasdaq_listed_2024-09-16.csv,4811,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/reddyneeraj17/ComplianceSearch/562661e101c0ba62661801b29eaec34eda24df99/Ingestion/companydata/data/nasdaqlisted.txt,https://github.com/reddyneeraj17/ComplianceSearch,562661e101c0ba62661801b29eaec34eda24df99,,True,1,2024-09-30 00:00:00,2024-09-30 00:00:00
2024-10-05,nasdaq_listed_2024-10-05.csv,4823,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed.csv,https://github.com/datasets/nasdaq-listings,e1bd70bc9ebf210706cce9b7987cdea3e4755aee,listings_git_import_manifest.json,True,0,,
2024-10-08,nasdaq_listed_2024-10-08.csv,4823,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed.csv,https://github.com/datasets/nasdaq-listings,ae693ed0b6346b1ea07a9fefa0d6e8db329e8041,listings_git_import_manifest.json,True,0,,
2024-10-09,nasdaq_listed_2024-10-09.csv,4824,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed.csv,https://github.com/datasets/nasdaq-listings,786876943a57749a7ad43f6e20afe53e87d0d28c,listings_git_import_manifest.json,True,0,,
2024-10-10,nasdaq_listed_2024-10-10.csv,4832,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/703be79d2c179903680f5bd92cb85b036e2e84b8/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,703be79d2c179903680f5bd92cb85b036e2e84b8,listings_git_import_manifest.json,True,0,,
2024-10-11,nasdaq_listed_2024-10-11.csv,4839,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,4e2fb3cbb47f1aa77b8a26406bede567f54f3a1a,listings_git_import_manifest.json,True,0,,
2024-10-24,nasdaq_listed_2024-10-24.csv,4838,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,276261b4c7d0bebd63b3fdce4a18f0fb3ff37513,listings_git_import_manifest.json,True,0,,
2024-10-25,nasdaq_listed_2024-10-25.csv,4840,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,b82c52409de51636661b1c777b31e8c1ac11d70c,listings_git_import_manifest.json,True,1,2024-10-31 00:00:00,2024-10-31 00:00:00
2024-11-01,nasdaq_listed_2024-11-01.csv,4839,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,3cac47379bd18e561ce7e72f3fc65c0d260d53be,listings_git_import_manifest.json,True,1,2024-11-29 00:00:00,2024-11-29 00:00:00
2024-12-01,nasdaq_listed_2024-12-01.csv,4798,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,dce1490334667c532bbd66c2bb9c1e8ccf48a8c7,listings_git_import_manifest.json,True,1,2024-12-31 00:00:00,2024-12-31 00:00:00
2025-01-01,nasdaq_listed_2025-01-01.csv,4791,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,e84c209773b0f363a6350dc8cf2fea92e93476bc,listings_git_import_manifest.json,True,1,2025-01-31 00:00:00,2025-01-31 00:00:00
2025-02-01,nasdaq_listed_2025-02-01.csv,4788,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,baf03470fe9d77962c5ec63aecb1c61152f5f6b2,listings_git_import_manifest.json,True,1,2025-02-28 00:00:00,2025-02-28 00:00:00
2025-03-01,nasdaq_listed_2025-03-01.csv,4809,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,b8302c080813516cc423ec1e8570c7fcec6a0190,listings_git_import_manifest.json,True,1,2025-03-31 00:00:00,2025-03-31 00:00:00
2025-04-01,nasdaq_listed_2025-04-01.csv,4828,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,4ad285bc13809fcf5a2e14332620f409a0ba4996,listings_git_import_manifest.json,True,1,2025-04-30 00:00:00,2025-04-30 00:00:00
2025-05-01,nasdaq_listed_2025-05-01.csv,4842,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,70724b5fa97f9d6b0528ac87f667b00c8ee1aab7,listings_git_import_manifest.json,True,1,2025-05-30 00:00:00,2025-05-30 00:00:00
2025-06-01,nasdaq_listed_2025-06-01.csv,4873,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,b2b2804c0410b9f5f21c2da3b5c1c4c8d24b5c25,listings_git_import_manifest.json,True,1,2025-06-30 00:00:00,2025-06-30 00:00:00
2025-07-01,nasdaq_listed_2025-07-01.csv,4956,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,d88f36e921959fdc985d984c9d2cee080bec9d56,listings_git_import_manifest.json,True,1,2025-07-31 00:00:00,2025-07-31 00:00:00
2025-08-01,nasdaq_listed_2025-08-01.csv,5006,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,c84409a5f61b63aa7e29c7ee84c5775b107ff64e,listings_git_import_manifest.json,True,1,2025-08-29 00:00:00,2025-08-29 00:00:00
2025-09-01,nasdaq_listed_2025-09-01.csv,5059,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,27334633763c0570d68a92fc157063d33a34a96c,listings_git_import_manifest.json,True,1,2025-09-30 00:00:00,2025-09-30 00:00:00
2025-10-01,nasdaq_listed_2025-10-01.csv,5122,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,00d06f565804aa1ae8b81a4512f1b0ccb4a68fb3,listings_git_import_manifest.json,True,1,2025-10-31 00:00:00,2025-10-31 00:00:00
2025-11-01,nasdaq_listed_2025-11-01.csv,5159,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,441144e6fb2d57675450bfca8cecf57fb9ac754d,listings_git_import_manifest.json,True,1,2025-11-28 00:00:00,2025-11-28 00:00:00
2025-12-01,nasdaq_listed_2025-12-01.csv,5222,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,2ca384c07768e9a66720b93a5b08389a2fe5ae7a,listings_git_import_manifest.json,True,1,2025-12-31 00:00:00,2025-12-31 00:00:00
2026-01-01,nasdaq_listed_2026-01-01.csv,5250,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,81ac580f524a9b011de2ff21174ce319d59f3be5,listings_git_import_manifest.json,True,1,2026-01-30 00:00:00,2026-01-30 00:00:00
2026-02-01,nasdaq_listed_2026-02-01.csv,5293,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,ce5da8899b3d0380176f13421544f9f34a8043f4,listings_git_import_manifest.json,True,1,2026-02-27 00:00:00,2026-02-27 00:00:00
2026-03-01,nasdaq_listed_2026-03-01.csv,5364,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,c0dcd19290554fdd93dc26f64a09118a61430dce,listings_git_import_manifest.json,True,1,2026-03-31 00:00:00,2026-03-31 00:00:00
2026-04-01,nasdaq_listed_2026-04-01.csv,5410,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,8c663f360f136509e3306c590eb72ae076a23805,listings_git_import_manifest.json,True,1,2026-04-30 00:00:00,2026-04-30 00:00:00
2026-05-01,nasdaq_listed_2026-05-01.csv,5442,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,d7cb7d7c002c3b2459aa16f5c5a120bd9268336c,listings_git_import_manifest.json,True,0,,
2026-05-08,nasdaq_listed_2026-05-08.csv,5443,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,8daebf48a3dd90066e9ab2b61e55fba3a680c040,listings_git_import_manifest.json,True,1,2026-05-29 00:00:00,2026-05-29 00:00:00
2026-06-01,nasdaq_listed_2026-06-01.csv,5480,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,41dbbac2081d2bd26809550ff8f6db31db50f52a,listings_git_import_manifest.json,True,1,2026-06-30 00:00:00,2026-06-30 00:00:00
2026-07-01,nasdaq_listed_2026-07-01.csv,5532,IMMUTABLE_GIT_COMMIT,True,data/nasdaq-listed-symbols.csv,https://github.com/datasets/nasdaq-listings,74787340fed8b78522050e552a68ddf36f1b774e,listings_git_import_manifest.json,True,1,2026-07-17 00:00:00,2026-07-17 00:00:00
