trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
335,2025-10-31,2025-11-03,COMM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,16.13,241633.97199683433,3897555.9683089373,3897.5559683089373,-1.382431946694851e-10,11692667.904926812,,,,
336,2025-10-31,2025-11-03,INOD,SELL,SELL,MONTHLY_REBALANCE,0.3103695786625625,0.0,72.46,50183.73962569381,3636313.773277773,3636.313773277773,-1.382431946694851e-10,11692667.904926812,2025-10-01,82.36,-500455.3360676468,-0.12020398251578446
337,2025-10-31,2025-11-03,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.31672493143881647,0.0,632.14,5870.176817696804,3710773.573538858,3710.7735735388583,-1.382431946694851e-10,11692667.904926812,2024-09-03,704.0899999999981,-426069.9956068129,-0.10218864065673183
338,2025-11-28,2025-12-01,CRDO,BUY,INCREASE,MONTHLY_REBALANCE,0.2957142121236614,0.3333333333333333,171.13,2710.602488884259,463865.4039227632,463.8654039227632,-4.001776687800884e-10,12468690.20296695,2025-11-03,180.64,,
339,2025-11-28,2025-12-01,PTCT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.2,52477.65236938952,4156230.06765565,4156.23006765565,-4.001776687800884e-10,12468690.20296695,,,,
340,2025-11-28,2025-12-01,WDC,SELL,REDUCE,MONTHLY_REBALANCE,0.3230516083387781,0.0,163.54,24664.953602765057,4033706.512196197,4033.7065121961973,-4.001776687800884e-10,12468690.20296695,2025-11-03,158.02,132116.83737506648,0.03493228705227169
341,2025-11-28,2025-12-01,COMM,SELL,REDUCE,MONTHLY_REBALANCE,0.38123417953756045,0.0,19.7,241633.9719968342,4760189.248337634,4760.189248337634,-4.001776687800884e-10,12468690.20296695,2025-11-03,16.13,857873.0907803605,0.22132672039677614
342,2025-11-28,2025-12-01,LITE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,317.93,13072.783529882836,4156230.06765565,4156.23006765565,-4.001776687800884e-10,12468690.20296695,,,,
343,2025-12-31,2026-01-02,VICR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.86,35734.97366065569,4175989.021984224,4175.989021984225,3.055902197957039e-10,12527967.065952674,,,,
344,2025-12-31,2026-01-02,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.2770945006405954,0.0,143.22,24286.975209815057,3478380.5895497124,3478.3805895497126,3.055902197957039e-10,12527967.065952674,2025-11-03,179.57861506232888,-886519.1632715395,-0.2024662850290353
345,2025-12-31,2026-01-02,PTCT,SELL,SELL,MONTHLY_REBALANCE,0.32080933784443444,0.0,76.74,52477.65236938952,4027135.0428269515,4027.1350428269516,3.055902197957039e-10,12527967.065952674,2025-12-01,79.2,-133122.1598715256,-0.031060606060606122
346,2025-12-31,2026-01-02,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,210.35,19852.5743854729,4175989.021984224,4175.989021984225,3.055902197957039e-10,12527967.065952674,,,,
347,2025-12-31,2026-01-02,LITE,SELL,SELL,MONTHLY_REBALANCE,0.4020961615149702,0.0,386.11,13072.783529882836,5047532.448723062,5047.532448723062,3.055902197957039e-10,12527967.065952674,2025-12-01,317.93,886254.8486186888,0.2144497216368384
348,2025-12-31,2026-01-02,MU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,315.42,13239.455399100323,4175989.021984224,4175.989021984225,3.055902197957039e-10,12527967.065952674,,,,
349,2026-01-30,2026-02-02,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.67,127822.52938141806,5709832.387467945,5709.832387467945,-1.5861587598919868e-09,17129497.162403837,,,,
350,2026-01-30,2026-02-02,VICR,SELL,REDUCE,MONTHLY_REBALANCE,0.34448776245825097,0.0,165.35,35734.973660655676,5908777.894789416,5908.777894789417,-1.5861587598919868e-09,17129497.162403837,2026-01-02,116.86,1726880.0949104042,0.4149409549888756
351,2026-01-30,2026-02-02,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.31758592349648807,0.0,274.39,19852.574385472897,5447347.885629908,5447.347885629908,-1.5861587598919868e-09,17129497.162403837,2026-01-02,210.35,1265911.5157600543,0.3044449726646066
352,2026-01-30,2026-02-02,LITE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,423.42,13485.032325983526,5709832.387467945,5709.832387467945,-1.5861587598919868e-09,17129497.162403837,,,,
353,2026-01-30,2026-02-02,MU,SELL,REDUCE,MONTHLY_REBALANCE,0.33792631404526097,0.3333333333333333,437.8,197.3530978944247,86401.18625817914,86.40118625817914,-1.5861587598919868e-09,17129497.162403837,2026-01-02,315.42,24065.670934061516,0.38799061568702053
354,2026-02-27,2026-03-02,KNSA,SELL,SELL,MONTHLY_REBALANCE,0.2694197616640207,0.0,46.0,127822.52938141812,5879836.351545233,5879.836351545234,2.9103830456733704e-10,21794983.21082935,2026-02-02,44.67,164124.12772574063,0.029773897470338095
355,2026-02-27,2026-03-02,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,298.14,24367.72792516866,7264994.403609783,7264.994403609783,2.9103830456733704e-10,21794983.21082935,2026-01-02,210.35,,
356,2026-02-27,2026-03-02,BTSG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.58,174723.29013010542,7264994.403609783,7264.994403609783,2.9103830456733704e-10,21794983.21082935,,,,
357,2026-02-27,2026-03-02,LITE,SELL,REDUCE,MONTHLY_REBALANCE,0.4839679522236007,0.3333333333333333,783.25,4209.584635450767,3297157.165716813,3297.157165716813,2.9103830456733704e-10,21794983.21082935,2026-02-02,423.42,1511437.6822085325,0.849818147465873
358,2026-02-27,2026-03-02,MU,SELL,SELL,MONTHLY_REBALANCE,0.2466122861123786,0.0,412.67,13042.102301205907,5382084.356638642,5382.084356638642,2.9103830456733704e-10,21794983.21082935,2026-01-02,315.42,1262962.3644356357,0.3083190666413036
359,2026-03-31,2026-04-01,FTAI,SELL,SELL,MARKET_REGIME_TO_CASH,0.29660310510648163,0.0,249.81,24367.727925168663,6087302.112986384,6087.302112986384,20502869.680646867,20502869.680646867,2026-01-02,298.14,-1183779.5927363874,-0.16210505131817265
360,2026-03-31,2026-04-01,BTSG,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3578170460308316,0.0,42.03,174723.29013010536,7343619.884168329,7343.619884168329,20502869.680646867,20502869.680646867,2026-03-02,41.58,71281.86067437957,0.010822510822510845
361,2026-03-31,2026-04-01,LITE,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3455798488626868,0.0,764.65,9275.447690532757,7092471.076565873,7092.471076565873,20502869.680646867,20502869.680646867,2026-02-02,423.42,3157968.5443639266,0.8058901327287327
362,2026-04-30,2026-05-01,TTMI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.99,42942.71608980336,6827462.431117837,6827.462431117838,1.6370904631912708e-10,20482387.293353513,,,,
363,2026-04-30,2026-05-01,WDC,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,431.52,15821.891062101033,6827462.431117837,6827.462431117838,1.6370904631912708e-10,20482387.293353513,2025-11-03,158.02,,
364,2026-04-30,2026-05-01,VISN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,11.93,572293.581820439,6827462.431117837,6827.462431117838,1.6370904631912708e-10,20482387.293353513,,,,
365,2026-05-29,2026-06-01,TTMI,SELL,REDUCE,MONTHLY_REBALANCE,0.3209953446770563,0.0,172.44,42942.716089803354,7405041.96252569,7405.04196252569,1.2441887520253658e-09,23022909.19927321,2026-05-01,158.99,570174.489445329,0.08459651550411973
366,2026-05-29,2026-06-01,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,226.1,33942.07459718887,7674303.066424403,7674.303066424403,1.2441887520253658e-09,23022909.19927321,,,,
367,2026-05-29,2026-06-01,WDC,SELL,REDUCE,MONTHLY_REBALANCE,0.374611664244536,0.0,546.2,15821.891062101035,8641916.898119586,8641.916898119585,1.2441887520253658e-09,23022909.19927321,2025-11-03,431.51999999999964,1805812.5501036337,0.2657582499073057
368,2026-05-29,2026-06-01,VISN,SELL,SELL,MONTHLY_REBALANCE,0.30439299107840756,0.0,12.27,572293.5818204392,7022042.248936788,7022.042248936788,1.2441887520253658e-09,23022909.19927321,2026-05-01,11.93,187557.77557001245,0.02849958088851623
369,2026-05-29,2026-06-01,ONDS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,13.46,570156.2456481726,7674303.066424403,7674.303066424403,1.2441887520253658e-09,23022909.19927321,,,,
370,2026-05-29,2026-06-01,MU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1035.5,7411.205279019221,7674303.066424403,7674.303066424403,1.2441887520253658e-09,23022909.19927321,,,,
371,2026-06-30,2026-07-01,KNSA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.885,110880.97415709736,6972750.059869067,6972.750059869067,2.0372681319713593e-10,20918250.1796072,,,,
372,2026-06-30,2026-07-01,VICR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,350.21,19910.196910051305,6972750.059869067,6972.750059869067,2.0372681319713593e-10,20918250.1796072,2026-01-02,116.86,,
373,2026-06-30,2026-07-01,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.4195609813606971,0.0,259.09,33942.074597188875,8794052.107385665,8794.052107385665,2.0372681319713593e-10,20918250.1796072,2026-06-01,226.1,1110954.9888538748,0.145908889871738
374,2026-06-30,2026-07-01,ALAB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,430.86,16183.3311513463,6972750.059869067,6972.750059869067,2.0372681319713593e-10,20918250.1796072,,,,
375,2026-06-30,2026-07-01,ONDS,SELL,SELL,MONTHLY_REBALANCE,0.2154393973760076,0.0,7.92,570156.2456481726,4515637.465533527,4515.637465533527,2.0372681319713593e-10,20918250.1796072,2026-06-01,13.46,-3163181.23835641,-0.411589895988113
376,2026-06-30,2026-07-01,MU,SELL,SELL,MONTHLY_REBALANCE,0.3649996212632953,0.0,1032.28,7411.205279019221,7650438.985425961,7650.438985425962,2.0372681319713593e-10,20918250.1796072,2026-06-01,1035.5,-31514.519983868056,-0.0031096088845968817
