ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
PLAB,2019-04-28,2019-06-30,0.13,0.13,
PLAB,2019-01-27,2019-03-31,0.08,0.08,
PLAY,2025-02-04,2024-12-31,0.25,0.24,1.38
PLAY,2024-11-05,2024-09-30,-0.84,-0.84,2.02
PLAY,2024-08-06,2024-06-30,1.02,0.99,2.74
PLAY,2024-05-05,2024-03-31,1.03,0.99,2.35
PLAY,2024-02-04,2023-12-31,0.9,0.88,2.81
PLAY,2023-10-29,2023-09-30,-0.12,-0.12,2.73
PLAY,2023-07-30,2023-06-30,0.6,0.6,2.89
PLAY,2023-04-30,2023-03-31,1.46,1.45,2.88
PLAY,2023-01-29,2022-12-31,0.81,0.8,2.78
PLAY,2022-10-30,2022-09-30,0.04,0.04,2.5
PLAY,2022-07-31,2022-06-30,0.6,0.59,2.67
PLAY,2022-05-01,2022-03-31,1.38,1.35,3.15
PLAY,2022-01-30,2021-12-31,0.53,0.52,2.2
PLAY,2021-10-31,2021-09-30,0.22,0.21,0.49
PLAY,2021-08-01,2021-06-30,1.1,1.07,-0.73
PLAY,2021-05-02,2021-03-31,0.41,0.4,-3.04
PLAY,2021-01-31,2020-12-31,-1.19,-1.19,-4.81
PLAY,2020-11-01,2020-09-30,-1.01,-1.01,-2.82
PLAY,2020-08-02,2020-06-30,-1.24,-1.24,-1.79
PLAY,2020-05-03,2020-03-31,-1.37,-1.37,0.35
PLAY,2020-02-02,2019-12-31,0.82,0.8,2.85
PLAY,2019-11-03,2019-09-30,0.02,0.02,2.79
PLAY,2019-08-04,2019-06-30,0.91,0.9,
PLAY,2019-05-05,2019-03-31,1.15,1.13,
PLAY,2019-02-03,2018-12-31,0.7539,0.7364,
PLPC,2025-03-31,2025-03-31,2.34,2.33,7.87
PLPC,2024-12-31,2024-12-31,2.1296,2.1128,7.48
PLPC,2024-09-30,2024-09-30,1.57,1.54,6.64
PLPC,2024-06-30,2024-06-30,1.91,1.89,8.13
PLPC,2024-03-31,2024-03-31,1.95,1.94,10.32
PLPC,2023-12-31,2023-12-31,1.287,1.2672,12.66
PLPC,2023-09-30,2023-09-30,3.08,3.03,14.69
PLPC,2023-06-30,2023-06-30,4.14,4.08,14.02
PLPC,2023-03-31,2023-03-31,4.33,4.28,12.71
PLPC,2022-12-31,2022-12-31,3.3484,3.3029,10.92
PLPC,2022-09-30,2022-09-30,2.41,2.36,9.43
PLPC,2022-06-30,2022-06-30,2.78,2.77,9.22
PLPC,2022-03-31,2022-03-31,2.49,2.49,8.25
PLPC,2021-12-31,2021-12-31,1.8288,1.8056,7.21
PLPC,2021-09-30,2021-09-30,2.19,2.15,5.94
PLPC,2021-06-30,2021-06-30,1.81,1.8,6.38
PLPC,2021-03-31,2021-03-31,1.46,1.45,6.69
PLPC,2020-12-31,2020-12-31,0.5424,0.5357,5.98
PLPC,2020-09-30,2020-09-30,2.63,2.59,6.55
PLPC,2020-06-30,2020-06-30,2.11,2.11,5.51
PLPC,2020-03-31,2020-03-31,0.74,0.74,4.96
PLPC,2019-12-31,2019-12-31,1.1179,1.1056,4.58
PLPC,2019-09-30,2019-09-30,1.58,1.55,
PLPC,2019-06-30,2019-06-30,1.57,1.56,
PLPC,2019-03-31,2019-03-31,0.36,0.36,
PLSE,2025-03-31,2025-03-31,-0.25,-0.25,-0.99
PLSE,2024-12-31,2024-12-31,-0.3319,-0.3319,-0.92
PLSE,2024-09-30,2024-09-30,-0.21,-0.21,-0.83
PLSE,2024-06-30,2024-06-30,-0.2,-0.2,-0.81
PLSE,2024-03-31,2024-03-31,-0.18,-0.18,-0.83
PLSE,2023-12-31,2023-12-31,-0.2399,-0.2399,-0.91
PLSE,2023-09-30,2023-09-30,-0.19,-0.19,-0.94
PLSE,2023-06-30,2023-06-30,-0.22,-0.22,-1.24
PLSE,2023-03-31,2023-03-31,-0.26,-0.26,-1.46
PLSE,2022-12-31,2022-12-31,-0.271,-0.271,-1.78
PLSE,2022-09-30,2022-09-30,-0.49,-0.49,-2.06
PLSE,2022-06-30,2022-06-30,-0.44,-0.44,-2.05
PLSE,2022-03-31,2022-03-31,-0.58,-0.58,-2.19
PLSE,2021-12-31,2021-12-31,-0.5513,-0.5513,-2.32
PLSE,2021-09-30,2021-09-30,-0.48,-0.48,-2.36
PLSE,2021-06-30,2021-06-30,-0.58,-0.58,-2.39
PLSE,2021-03-31,2021-03-31,-0.71,-0.71,-2.34
PLSE,2020-12-31,2020-12-31,-0.5914,-0.5914,-2.2
PLSE,2020-09-30,2020-09-30,-0.51,-0.51,-2.27
PLSE,2020-06-30,2020-06-30,-0.53,-0.53,-2.33
PLSE,2020-03-31,2020-03-31,-0.57,-0.57,-2.35
PLSE,2019-12-31,2019-12-31,-0.6646,-0.6646,-2.27
PLSE,2019-09-30,2019-09-30,-0.57,-0.57,
PLSE,2019-06-30,2019-06-30,-0.55,-0.55,
PLSE,2019-03-31,2019-03-31,-0.49,-0.49,
PLTK,2025-03-31,2025-03-31,0.08,0.08,0.38
PLTK,2024-12-31,2024-12-31,-0.04,-0.04,0.44
PLTK,2024-09-30,2024-09-30,0.11,0.11,0.58
PLTK,2024-06-30,2024-06-30,0.23,0.23,0.57
PLTK,2024-03-31,2024-03-31,0.14,0.14,0.55
PLTK,2023-12-31,2023-12-31,0.1,0.1,0.64
PLTK,2023-09-30,2023-09-30,0.1,0.1,0.78
PLTK,2023-06-30,2023-06-30,0.21,0.21,0.85
PLTK,2023-03-31,2023-03-31,0.23,0.23,0.73
PLTK,2022-12-31,2022-12-31,0.24,0.24,0.7
PLTK,2022-09-30,2022-09-30,0.17,0.17,0.71
PLTK,2022-06-30,2022-06-30,0.09,0.09,0.74
PLTK,2022-03-31,2022-03-31,0.2,0.2,0.87
PLTK,2021-12-31,2021-12-31,0.25,0.25,0.76
PLTK,2021-09-30,2021-09-30,0.2,0.2,0.7
PLTK,2021-06-30,2021-06-30,0.22,0.22,0.81
PLTK,2021-03-31,2021-03-31,0.09,0.09,0.22
PLTK,2020-12-31,2020-12-31,0.19,0.19,0.22
PLTK,2020-09-30,2020-09-30,0.31,0.31,0.11
PLTK,2020-06-30,2020-06-30,-0.37,-0.37,
PLTK,2020-03-31,2020-03-31,0.09,0.09,
PLTK,2019-12-31,2019-12-31,0.0794,0.0794,
PLTR,2025-03-31,2025-03-31,0.09,0.08,0.23
PLTR,2024-12-31,2024-12-31,0.03,0.03,0.19
PLTR,2024-09-30,2024-09-30,0.06,0.06,0.2
PLTR,2024-06-30,2024-06-30,0.06,0.06,0.17
PLTR,2024-03-31,2024-03-31,0.05,0.04,0.12
PLTR,2023-12-31,2023-12-31,0.04,0.04,0.09
PLTR,2023-09-30,2023-09-30,0.03,0.03,0.06
PLTR,2023-06-30,2023-06-30,0.01,0.01,-0.03
PLTR,2023-03-31,2023-03-31,0.01,0.01,-0.13
PLTR,2022-12-31,2022-12-31,0.01,0.01,-0.19
PLTR,2022-09-30,2022-09-30,-0.06,-0.06,-0.28
PLTR,2022-06-30,2022-06-30,-0.09,-0.09,-0.27
PLTR,2022-03-31,2022-03-31,-0.05,-0.05,-0.25
PLTR,2021-12-31,2021-12-31,-0.08,-0.08,-0.27
PLTR,2021-09-30,2021-09-30,-0.05,-0.05,-0.27
PLTR,2021-06-30,2021-06-30,-0.07,-0.07,-1.16
PLTR,2021-03-31,2021-03-31,-0.07,-0.07,-1.26
PLTR,2020-12-31,2020-12-31,-0.08,-0.08,-1.29
PLTR,2020-09-30,2020-09-30,-0.94,-0.94,-1.49
PLTR,2020-06-30,2020-06-30,-0.17,-0.17,-0.79
PLTR,2020-03-31,2020-03-31,-0.09,-0.1,
PLTR,2019-12-31,2019-12-31,-0.2761,-0.2761,
PLTR,2019-09-30,2019-09-30,-0.24,-0.24,
PLUG,2025-03-31,2025-03-31,-0.21,-0.21,-2.52
PLUG,2024-12-31,2024-12-31,-1.7011,,-2.77
PLUG,2024-09-30,2024-09-30,-0.25,-0.25,-2.15
PLUG,2024-06-30,2024-06-30,-0.36,-0.36,-2.37
PLUG,2024-03-31,2024-03-31,-0.46,-0.46,-2.41
PLUG,2023-12-31,2023-12-31,-1.0788,,-2.3
PLUG,2023-09-30,2023-09-30,-0.47,-0.47,-1.61
PLUG,2023-06-30,2023-06-30,-0.4,-0.4,-1.44
PLUG,2023-03-31,2023-03-31,-0.35,-0.35,-1.34
PLUG,2022-12-31,2022-12-31,-0.3855,,-1.26
PLUG,2022-09-30,2022-09-30,-0.3,-0.3,-1.2
PLUG,2022-06-30,2022-06-30,-0.3,-0.3,-1.09
PLUG,2022-03-31,2022-03-31,-0.27,-0.27,-0.97
PLUG,2021-12-31,2021-12-31,-0.33,-0.33,-0.82
PLUG,2021-09-30,2021-09-30,-0.19,-0.19,-1.63
PLUG,2021-06-30,2021-06-30,-0.18,-0.18,-1.62
PLUG,2021-03-31,2021-03-31,-0.12,-0.12,-1.47
PLUG,2020-12-31,2020-12-31,-1.14,-1.14,-1.47
PLUG,2020-09-30,2020-09-30,-0.18,-0.18,-0.4
PLUG,2020-06-30,2020-06-30,-0.03,-0.03,-0.3
PLUG,2020-03-31,2020-03-31,-0.12,-0.12,-0.35
PLUG,2019-12-31,2019-12-31,-0.07,-0.07,-0.37
PLUG,2019-09-30,2019-09-30,-0.08,-0.08,
PLUG,2019-06-30,2019-06-30,-0.08,-0.08,
PLUG,2019-03-31,2019-03-31,-0.14,-0.14,
PLUS,2025-03-31,2024-12-31,0.9507,0.9449,4.04
PLUS,2024-12-31,2024-09-30,0.91,0.91,3.92
PLUS,2024-09-30,2024-06-30,1.18,1.17,4.03
PLUS,2024-06-30,2024-03-31,1.03,1.02,4.08
PLUS,2024-03-31,2023-12-31,0.8261,0.8228,4.33
PLUS,2023-12-31,2023-09-30,1.02,1.02,4.74
PLUS,2023-09-30,2023-06-30,1.23,1.22,5.06
PLUS,2023-06-30,2023-03-31,1.27,1.27,4.91
PLUS,2023-03-31,2022-12-31,1.2366,1.2326,4.48
PLUS,2022-12-31,2022-09-30,1.34,1.34,4.15
PLUS,2022-09-30,2022-06-30,1.07,1.07,3.79
PLUS,2022-06-30,2022-03-31,0.84,0.84,3.89
PLUS,2022-03-31,2021-12-31,0.9102,0.9024,3.92
PLUS,2021-12-31,2021-09-30,0.99,0.98,3.6
PLUS,2021-09-30,2021-06-30,1.18,1.17,3.43
PLUS,2021-06-30,2021-03-31,0.88,0.87,3.74
PLUS,2021-03-31,2020-12-31,0.5831,0.5796,4.17
PLUS,2020-12-31,2020-09-30,0.81,0.81,4.08
PLUS,2020-09-30,2020-06-30,1.48,1.48,4.73
PLUS,2020-06-30,2020-03-31,1.3,1.3,4.76
PLUS,2020-03-31,2019-12-31,0.497,0.4937,4.66
PLUS,2019-12-31,2019-09-30,1.47,1.46,5.28
PLUS,2019-09-30,2019-06-30,1.51,1.51,
PLUS,2019-06-30,2019-03-31,1.21,1.2,
PLUS,2019-03-31,2018-12-31,1.1193,1.1086,
PLXS,2025-03-29,2025-06-30,1.44,1.41,5.14
PLXS,2024-12-28,2025-03-31,1.38,1.34,4.31
PLXS,2024-09-28,2024-12-31,1.5046,1.477,4.01
PLXS,2024-06-29,2024-09-30,0.92,0.91,3.96
PLXS,2024-03-30,2024-06-30,0.59,0.58,3.61
PLXS,2023-12-30,2024-03-31,1.06,1.04,4.48
PLXS,2023-09-30,2023-12-31,1.4597,1.4321,4.93
PLXS,2023-07-01,2023-09-30,0.57,0.56,5.27
PLXS,2023-04-01,2023-06-30,1.48,1.45,6.04
PLXS,2022-12-31,2023-03-31,1.53,1.49,5.54
PLXS,2022-10-01,2022-12-31,1.811,1.7742,4.87
PLXS,2022-07-02,2022-09-30,1.35,1.33,4.24
PLXS,2022-04-02,2022-06-30,0.96,0.95,3.86
PLXS,2022-01-01,2022-03-31,0.84,0.82,4.33
PLXS,2021-10-02,2021-12-31,1.1668,1.1431,4.74
PLXS,2021-07-03,2021-09-30,0.97,0.95,4.86
PLXS,2021-04-03,2021-06-30,1.45,1.42,5.11
PLXS,2021-01-02,2021-03-31,1.25,1.23,4.12
PLXS,2020-10-03,2020-12-31,1.2915,1.2604,3.92
PLXS,2020-07-04,2020-09-30,1.23,1.2,3.85
PLXS,2020-04-04,2020-06-30,0.44,0.43,3.46
PLXS,2020-01-04,2020-03-31,1.06,1.03,3.82
PLXS,2019-09-28,2019-12-31,1.2167,1.1853,
PLXS,2019-06-29,2019-09-30,0.83,0.81,
PLXS,2019-03-30,2019-06-30,0.81,0.79,
PLYA,2025-03-31,2025-03-31,0.35,0.34,0.49
PLYA,2024-12-31,2024-12-31,0.0696,0.0687,0.54
PLYA,2024-09-30,2024-09-30,-0.02,-0.02,0.48
PLYA,2024-06-30,2024-06-30,0.1,0.1,0.43
PLYA,2024-03-31,2024-03-31,0.4,0.39,0.46
PLYA,2023-12-31,2023-12-31,0.0068,0.0067,0.34
PLYA,2023-09-30,2023-09-30,-0.07,-0.07,0.24
PLYA,2023-06-30,2023-06-30,0.14,0.13,0.3
PLYA,2023-03-31,2023-03-31,0.27,0.27,0.35
PLYA,2022-12-31,2022-12-31,-0.087,-0.0863,0.34
PLYA,2022-09-30,2022-09-30,-0.01,-0.01,0.43
PLYA,2022-06-30,2022-06-30,0.18,0.18,0.36
PLYA,2022-03-31,2022-03-31,0.26,0.26,0.13
PLYA,2021-12-31,2021-12-31,0.0012,0.0012,-0.56
PLYA,2021-09-30,2021-09-30,-0.08,-0.08,-1.12
PLYA,2021-06-30,2021-06-30,-0.05,-0.05,-1.62
PLYA,2021-03-31,2021-03-31,-0.43,-0.43,-2.24
PLYA,2020-12-31,2020-12-31,-0.5578,-0.5578,-1.98
PLYA,2020-09-30,2020-09-30,-0.58,-0.58,-1.56
PLYA,2020-06-30,2020-06-30,-0.67,-0.67,-1.21
PLYA,2020-03-31,2020-03-31,-0.17,-0.17,-0.53
PLYA,2019-12-31,2019-12-31,-0.1379,-0.1379,-0.03
PLYA,2019-09-30,2019-09-30,-0.23,-0.23,
PLYA,2019-06-30,2019-06-30,0.01,0.01,
PLYA,2019-03-31,2019-03-31,0.33,0.33,
PNRG,2025-03-31,2025-03-31,5.4,3.72,21.19
PNRG,2024-12-31,2024-12-31,1.2918,0.9023,21.88
PNRG,2024-09-30,2024-09-30,12.63,8.8,23.24
PNRG,2024-06-30,2024-06-30,11.08,7.77,18.57
PNRG,2024-03-31,2024-03-31,6.27,4.41,14.62
PNRG,2023-12-31,2023-12-31,3.1804,2.2551,10.74
PNRG,2023-09-30,2023-09-30,5.84,4.13,13.42
PNRG,2023-06-30,2023-06-30,5.35,3.82,14.17
PNRG,2023-03-31,2023-03-31,0.75,0.53,14.37
PNRG,2022-12-31,2022-12-31,6.8503,4.937,17.91
PNRG,2022-09-30,2022-09-30,6.79,4.88,
PNRG,2022-06-30,2022-06-30,5.57,4.02,
PNRG,2022-03-31,2022-03-31,5.62,4.07,
PNRG,2021-12-31,2021-12-31,,,
PNRG,2021-09-30,2021-09-30,-0.58,-0.58,
PNRG,2021-06-30,2021-06-30,-1.2,-1.2,
PNRG,2021-03-31,2021-03-31,-0.73,-0.73,
PNRG,2020-12-31,2020-12-31,,,
PNRG,2020-09-30,2020-09-30,3.26,2.36,
PNRG,2020-06-30,2020-06-30,-3.14,-3.14,
PNRG,2020-03-31,2020-03-31,-0.09,-0.09,
PNRG,2019-12-31,2019-12-31,,,
PNRG,2019-09-30,2019-09-30,1.25,0.91,
PNRG,2019-06-30,2019-06-30,2.85,2.07,
PNRG,2019-03-31,2019-03-31,-1.49,-1.49,
PNTG,2025-03-31,2025-03-31,0.23,0.22,0.76
PNTG,2024-12-31,2024-12-31,0.17,0.16,0.7
PNTG,2024-09-30,2024-09-30,0.2,0.2,0.68
PNTG,2024-06-30,2024-06-30,0.19,0.18,0.63
PNTG,2024-03-31,2024-03-31,0.16,0.16,0.54
PNTG,2023-12-31,2023-12-31,0.15,0.14,0.44
PNTG,2023-09-30,2023-09-30,0.15,0.15,0.42
PNTG,2023-06-30,2023-06-30,0.09,0.09,0.43
PNTG,2023-03-31,2023-03-31,0.06,0.06,0.25
PNTG,2022-12-31,2022-12-31,0.12,0.12,0.22
PNTG,2022-09-30,2022-09-30,0.16,0.16,0.02
PNTG,2022-06-30,2022-06-30,-0.09,-0.09,-0.1
PNTG,2022-03-31,2022-03-31,0.04,0.03,0.08
PNTG,2021-12-31,2021-12-31,-0.08,-0.08,0.08
PNTG,2021-09-30,2021-09-30,0.04,0.04,0.29
PNTG,2021-06-30,2021-06-30,0.09,0.09,0.4
PNTG,2021-03-31,2021-03-31,0.03,0.03,0.46
PNTG,2020-12-31,2020-12-31,0.14,0.13,0.53
PNTG,2020-09-30,2020-09-30,0.16,0.15,0.27
PNTG,2020-06-30,2020-06-30,0.16,0.15,0.18
PNTG,2020-03-31,2020-03-31,0.11,0.1,0.16
PNTG,2019-12-31,2019-12-31,-0.1365,-0.1284,0.11
PNTG,2019-09-30,2019-09-30,0.06,0.06,
PNTG,2019-06-30,2019-06-30,0.13,0.13,
PNTG,2019-03-31,2019-03-31,0.05,0.05,
PODD,2025-03-31,2025-03-31,0.5,0.5,5.56
PODD,2024-12-31,2024-12-31,1.44,1.39,5.79
PODD,2024-09-30,2024-09-30,1.11,1.08,5.84
PODD,2024-06-30,2024-06-30,2.69,2.59,5.5
PODD,2024-03-31,2024-03-31,0.74,0.73,3.3
PODD,2023-12-31,2023-12-31,1.48,1.44,2.91
PODD,2023-09-30,2023-09-30,0.74,0.74,1.71
PODD,2023-06-30,2023-06-30,0.39,0.39,0.89
PODD,2023-03-31,2023-03-31,0.34,0.34,0.0
PODD,2022-12-31,2022-12-31,0.245,0.2432,0.06
PODD,2022-09-30,2022-09-30,-0.08,-0.08,0.25
PODD,2022-06-30,2022-06-30,-0.5,-0.5,0.51
PODD,2022-03-31,2022-03-31,0.4,0.4,0.64
PODD,2021-12-31,2021-12-31,0.4313,0.4258,
PODD,2021-09-30,2021-09-30,0.18,0.18,
PODD,2021-06-30,2021-06-30,-0.37,-0.37,
PODD,2021-03-31,2021-03-31,,,
PODD,2020-12-31,2020-12-31,-0.2642,-0.2593,0.1
PODD,2020-09-30,2020-09-30,0.18,0.17,0.44
PODD,2020-06-30,2020-06-30,0.22,0.22,0.28
PODD,2020-03-31,2020-03-31,-0.03,-0.03,0.08
PODD,2019-12-31,2019-12-31,0.0825,0.0803,0.18
PODD,2019-09-30,2019-09-30,0.01,0.01,
PODD,2019-06-30,2019-06-30,0.02,0.02,
PODD,2019-03-31,2019-03-31,0.07,0.07,
POET,2025-03-31,2025-03-31,0.08,,
POET,2024-12-31,2024-12-31,,,
POET,2024-09-30,2024-09-30,-0.2,-0.2,
POET,2024-06-30,2024-06-30,-0.14,-0.14,
POET,2024-03-31,2024-03-31,-0.12,-0.12,
POET,2023-12-31,2023-12-31,,,
POET,2023-09-30,2023-09-30,-0.13,-0.13,
POET,2023-06-30,2023-06-30,-0.11,-0.11,
POET,2023-03-31,2023-03-31,-0.14,-0.14,
POET,2022-12-31,2022-12-31,,,
POET,2022-09-30,2022-09-30,-0.11,-0.11,
POET,2022-06-30,2022-06-30,-0.14,-0.14,
POET,2022-03-31,2022-03-31,-0.15,-0.15,
POET,2021-12-31,2021-12-31,,,
POET,2021-09-30,2021-09-30,-0.1,-0.1,
POET,2021-06-30,2021-06-30,-0.13,-0.13,
POET,2021-03-31,2021-03-31,-0.13,-0.13,
PONY,2025-03-31,2025-03-31,-0.12,-0.12,
PONY,2024-12-31,2024-12-31,-0.99,-0.99,
PONY,2024-09-30,2024-09-30,,,
PONY,2024-06-30,2024-06-30,-0.3498,-0.3498,
PONY,2024-03-31,2024-03-31,-0.23,-0.23,
PONY,2023-12-31,2023-12-31,-0.23,-0.23,
POOL,2025-03-31,2025-03-31,1.42,1.42,10.66
POOL,2024-12-31,2024-12-31,0.98,0.98,11.28
POOL,2024-09-30,2024-09-30,3.29,3.27,11.62
POOL,2024-06-30,2024-06-30,5.02,4.99,11.86
POOL,2024-03-31,2024-03-31,2.05,2.04,12.78
POOL,2023-12-31,2023-12-31,1.33,1.32,13.32
POOL,2023-09-30,2023-09-30,3.54,3.51,13.82
POOL,2023-06-30,2023-06-30,5.95,5.91,15.09
POOL,2023-03-31,2023-03-31,2.6,2.58,16.81
POOL,2022-12-31,2022-12-31,1.84,1.82,18.64
POOL,2022-09-30,2022-09-30,4.82,4.78,19.48
POOL,2022-06-30,2022-06-30,7.71,7.63,19.24
POOL,2022-03-31,2022-03-31,4.46,4.41,17.98
POOL,2021-12-31,2021-12-31,2.6986,2.6583,15.99
POOL,2021-09-30,2021-09-30,4.6,4.54,14.78
POOL,2021-06-30,2021-06-30,6.47,6.37,13.16
POOL,2021-03-31,2021-03-31,2.45,2.42,10.66
POOL,2020-12-31,2020-12-31,1.4754,1.448,8.99
POOL,2020-09-30,2020-09-30,2.97,2.92,7.98
POOL,2020-06-30,2020-06-30,3.94,3.87,7.01
POOL,2020-03-31,2020-03-31,0.77,0.75,6.36
POOL,2019-12-31,2019-12-31,0.4525,0.4411,6.41
POOL,2019-09-30,2019-09-30,1.99,1.95,
POOL,2019-06-30,2019-06-30,3.3,3.22,
POOL,2019-03-31,2019-03-31,0.83,0.8,
POWI,2025-03-31,2025-03-31,0.15,0.15,0.65
POWI,2024-12-31,2024-12-31,0.16,0.16,0.57
POWI,2024-09-30,2024-09-30,0.25,0.25,0.66
POWI,2024-06-30,2024-06-30,0.09,0.09,0.75
POWI,2024-03-31,2024-03-31,0.07,0.07,0.92
POWI,2023-12-31,2023-12-31,0.25,0.25,0.97
POWI,2023-09-30,2023-09-30,0.34,0.34,1.12
POWI,2023-06-30,2023-06-30,0.26,0.26,1.58
POWI,2023-03-31,2023-03-31,0.12,0.12,2.28
POWI,2022-12-31,2022-12-31,0.4,0.4,2.93
POWI,2022-09-30,2022-09-30,0.8,0.8,3.19
POWI,2022-06-30,2022-06-30,0.97,0.96,3.08
POWI,2022-03-31,2022-03-31,0.78,0.77,2.8
POWI,2021-12-31,2021-12-31,0.68,0.66,2.68
POWI,2021-09-30,2021-09-30,0.7,0.69,2.47
POWI,2021-06-30,2021-06-30,0.69,0.68,2.02
POWI,2021-03-31,2021-03-31,0.66,0.65,1.56
POWI,2020-12-31,2020-12-31,0.46,0.45,1.17
POWI,2020-09-30,2020-09-30,0.25,0.24,3.37
POWI,2020-06-30,2020-06-30,0.22,0.22,3.42
POWI,2020-03-31,2020-03-31,0.27,0.26,3.57
POWI,2019-12-31,2019-12-31,2.7043,2.6545,3.56
POWI,2019-09-30,2019-09-30,0.29,0.29,
POWI,2019-06-30,2019-06-30,0.37,0.37,
POWI,2019-03-31,2019-03-31,0.25,0.25,
POWL,2025-03-31,2025-06-30,3.84,3.81,14.24
POWL,2024-12-31,2025-03-31,2.89,2.86,13.18
POWL,2024-09-30,2024-12-31,3.8434,3.7785,12.3
POWL,2024-06-30,2024-09-30,3.85,3.79,10.7
POWL,2024-03-31,2024-06-30,2.79,2.75,8.43
POWL,2023-12-31,2024-03-31,2.02,1.98,6.38
POWL,2023-09-30,2023-12-31,2.2254,2.1811,4.5
POWL,2023-06-30,2023-09-30,1.55,1.52,3.05
POWL,2023-03-31,2023-06-30,0.71,0.7,2.29
POWL,2022-12-31,2023-03-31,0.1,0.1,1.49
POWL,2022-09-30,2022-12-31,0.7408,0.7317,1.15
POWL,2022-06-30,2022-09-30,0.77,0.76,0.7
POWL,2022-03-31,2022-06-30,-0.1,-0.1,-0.23
POWL,2021-12-31,2022-03-31,-0.24,-0.24,-0.15
POWL,2021-09-30,2021-12-31,0.2785,0.2765,0.06
POWL,2021-06-30,2021-09-30,-0.17,-0.17,0.04
POWL,2021-03-31,2021-06-30,-0.02,-0.02,0.51
POWL,2020-12-31,2021-03-31,-0.03,-0.03,1.17
POWL,2020-09-30,2020-12-31,0.2566,0.2551,1.44
POWL,2020-06-30,2020-09-30,0.3,0.3,1.74
POWL,2020-03-31,2020-06-30,0.64,0.64,1.88
POWL,2019-12-31,2020-03-31,0.24,0.24,1.32
POWL,2019-09-30,2019-12-31,0.565,0.562,
POWL,2019-06-30,2019-09-30,0.44,0.44,
POWL,2019-03-31,2019-06-30,0.08,0.08,
PPC,2025-03-30,2025-03-31,1.25,1.24,5.07
PPC,2024-12-29,2024-12-31,0.99,0.99,4.56
PPC,2024-09-29,2024-09-30,1.48,1.47,4.14
PPC,2024-06-30,2024-06-30,1.38,1.37,3.18
PPC,2024-03-31,2024-03-31,0.74,0.73,2.06
PPC,2023-12-31,2023-12-31,0.57,0.57,1.35
PPC,2023-09-24,2023-09-30,0.51,0.51,0.12
PPC,2023-06-25,2023-06-30,0.26,0.25,0.69
PPC,2023-03-26,2023-03-31,0.02,0.02,1.94
PPC,2022-12-25,2022-12-31,-0.66,-0.66,3.07
PPC,2022-09-25,2022-09-30,1.08,1.08,3.88
PPC,2022-06-26,2022-06-30,1.51,1.5,3.05
PPC,2022-03-27,2022-03-31,1.15,1.15,0.87
PPC,2021-12-26,2021-12-31,0.15,0.15,0.13
PPC,2021-09-26,2021-09-30,0.25,0.25,
PPC,2021-06-27,2021-06-30,-0.68,-0.68,
PPC,2021-03-28,2021-03-31,0.41,0.41,
PPC,2020-12-27,2020-12-31,,,
PPC,2020-09-27,2020-09-30,0.14,0.14,0.76
PPC,2020-06-28,2020-06-30,-0.02,-0.02,1.06
PPC,2020-03-29,2020-03-31,0.27,0.27,1.76
PPC,2019-12-29,2019-12-31,0.3692,0.3687,1.83
PPC,2019-09-29,2019-09-30,0.44,0.44,
PPC,2019-06-30,2019-06-30,0.68,0.68,
PPC,2019-03-31,2019-03-31,0.34,0.34,
PPTA,2025-03-31,2025-03-31,-0.12,-0.12,-0.3
PPTA,2024-12-31,2024-12-31,-0.0655,-0.0655,-0.23
PPTA,2024-09-30,2024-09-30,-0.05,-0.05,-0.22
PPTA,2024-06-30,2024-06-30,-0.06,-0.06,-0.21
PPTA,2024-03-31,2024-03-31,-0.05,-0.05,-0.27
PPTA,2023-12-31,2023-12-31,-0.0612,-0.0612,-0.29
PPTA,2023-09-30,2023-09-30,-0.04,-0.04,-0.4
PPTA,2023-06-30,2023-06-30,-0.12,-0.12,-0.45
PPTA,2023-03-31,2023-03-31,-0.07,-0.07,-0.43
PPTA,2022-12-31,2022-12-31,-0.166,-0.166,-0.46
PPTA,2022-09-30,2022-09-30,-0.09,-0.09,-0.48
PPTA,2022-06-30,2022-06-30,-0.1,-0.1,-0.5
PPTA,2022-03-31,2022-03-31,-0.1,-0.1,-0.68
PPTA,2021-12-31,2021-12-31,-0.1908,-0.1908,-0.68
PPTA,2021-09-30,2021-09-30,-0.11,-0.11,-0.63
PPTA,2021-06-30,2021-06-30,-0.28,-0.28,-5.42
PPTA,2021-03-31,2021-03-31,-0.1,-0.1,-6.76
PPTA,2020-12-31,2020-12-31,-0.1445,-0.1445,
PPTA,2020-09-30,2020-09-30,-4.9,-4.9,
PPTA,2020-06-30,2020-06-30,-1.62,-1.62,
PPTA,2020-03-31,2020-03-31,,,
PRAA,2025-03-31,2025-03-31,0.09,0.09,1.79
PRAA,2024-12-31,2024-12-31,0.4686,0.4667,1.79
PRAA,2024-09-30,2024-09-30,0.69,0.69,1.1
PRAA,2024-06-30,2024-06-30,0.55,0.54,0.1
PRAA,2024-03-31,2024-03-31,0.09,0.09,-0.54
PRAA,2023-12-31,2023-12-31,-0.2242,-0.2242,-2.13
PRAA,2023-09-30,2023-09-30,-0.31,-0.31,-1.51
PRAA,2023-06-30,2023-06-30,-0.1,-0.1,-0.57
PRAA,2023-03-31,2023-03-31,-1.5,-1.5,0.44
PRAA,2022-12-31,2022-12-31,0.4026,0.4001,2.91
